2749,Lappeenranta,Finland,10.54,56.9,2.32,236.13,28.06,42.15,105.37,610.03,2107.49,72875
2750,Cergy,France,8.43,63.22,2.09,147.52,15.8,26.34,0.0,737.62,3266.61,66322
2751,Pawtucket,United States,12.0,0.0,0.0,140.0,86.0,0.0,0.0,1000.0,2819.0,72117
2752,Haskovo,Bulgaria,10.69,26.72,1.56,96.69,9.62,21.37,418.55,400.74,846.0,72016
2753,Ajaccio,France,26.34,0.0,2.09,156.74,0.0,34.25,0.0,737.62,2646.31,70817
2754,Walsall,United Kingdom,15.99,83.95,1.94,193.73,40.59,25.42,1291.5,1107.0,2152.5,67594
2755,La Chorrera,Panama,4.5,0.0,0.73,100.0,35.0,0.0,0.0,0.0,0.0,68896
2757,Givatayim,Israel,20.55,62.54,2.06,265.62,28.19,102.76,949.29,1272.25,3258.91,59518
2758,Yambol,Bulgaria,10.69,0.0,1.4,96.69,9.53,21.37,267.16,160.3,753.49,70782
2759,Phitsanulok,Thailand,1.44,0.0,1.23,57.57,10.08,40.32,456.01,144.0,345.61,70871
2760,Novi Pazar,Serbia,2.92,26.93,1.53,62.84,17.95,17.95,157.1,215.45,359.08,66527
2761,Szolnok,Hungary,5.53,17.48,1.23,111.2,7.35,31.28,104.27,227.11,598.26,69725
2762,Aksaray,Turkey,1.54,0.0,1.2,91.86,8.8,9.66,174.41,120.75,316.81,70359
2763,Ashford,United Kingdom,15.38,0.0,1.84,318.38,34.59,48.79,1045.5,738.0,2311.27,67528
2764,Lynwood,United States,12.0,99.0,0.92,253.45,72.5,102.5,0.0,2000.0,3275.88,69887
2766,Moquegua,Peru,2.87,0.0,1.1,37.96,41.42,0.0,208.2,0.0,0.0,69882
2767,Passaic,United States,15.0,220.0,1.29,88.24,65.0,30.0,600.0,2000.0,2640.0,69703
2768,Rivera,Uruguay,8.96,35.26,1.41,38.38,28.27,0.0,51.17,307.03,614.06,64465
2769,Castellammare di Stabia,Italy,21.07,0.0,0.0,210.75,23.18,52.69,0.0,526.87,1422.56,65922
2770,Antony,France,0.0,79.03,2.09,94.84,42.15,31.61,843.0,843.0,3417.82,62858
2771,Putrajaya,Malaysia,3.42,22.79,0.48,55.27,23.78,39.13,166.06,227.92,683.76,67964
2772,Bouira,Algeria,1.81,10.85,0.32,43.76,45.81,9.16,28.93,108.5,253.16,68545
2773,Veenendaal,Netherlands,17.91,0.0,2.21,164.99,40.79,21.07,1475.24,0.0,0.0,65589
2774,Ponta Delgada,Portugal,10.27,46.36,2.12,112.75,28.44,36.88,316.12,632.25,773.1,68809
2775,Merthyr Tudful,United Kingdom,21.53,36.9,0.0,334.64,25.83,46.13,615.0,0.0,0.0,63546
2776,Guaynabo,Puerto Rico,25.0,12.5,0.97,313.89,56.67,38.33,900.0,1350.0,2100.0,68024
2777,Kasese,Uganda,1.34,13.4,1.42,40.19,50.9,25.45,40.19,80.37,66.98,67269
2778,Adrar,Algeria,0.0,8.68,0.33,43.4,11.72,21.7,36.17,36.17,0.0,68276
2779,Vaasa,Finland,10.54,36.88,2.32,151.08,20.61,32.68,256.41,705.31,2555.33,67619
2780,Gaithersburg,United States,17.5,0.0,1.28,100.0,82.0,22.5,2000.0,0.0,5589.0,67985
2781,Farnborough,United Kingdom,18.45,123.0,1.9,143.91,38.95,26.44,1157.74,1445.25,3997.5,65034
2783,Union City,United States,0.0,0.0,0.9,364.29,50.0,30.0,540.0,455.0,0.0,67982
2789,Mount Vernon,United States,20.0,0.0,1.29,86.0,69.77,60.0,1230.0,1800.0,2954.0,67345
2796,Fryazino,Russia,7.2,32.0,0.65,120.86,8.5,9.87,348.0,528.0,648.0,60437
2797,Stourbridge,United Kingdom,13.84,90.91,1.9,216.79,36.9,0.0,1271.0,0.0,3690.0,63298
2798,Kraljevo,Serbia,7.06,0.0,1.43,118.32,19.08,20.95,95.75,167.48,430.71,66688
2799,Redondo Beach,United States,0.0,42.5,1.65,103.01,57.5,100.0,0.0,3500.0,5845.0,66749
2800,Troyes,France,15.81,0.0,2.09,182.65,24.59,34.25,0.0,0.0,2081.15,61996
2801,Hereford,United Kingdom,24.6,71.75,1.88,296.3,38.13,41.82,916.35,639.6,3075.0,63024
2802,Veliko Tarnovo,Bulgaria,6.41,18.7,1.54,96.69,11.62,22.04,267.16,187.01,681.07,66550
2803,Trnava,Slovakia,6.32,0.0,1.72,165.8,21.07,31.61,403.94,491.75,1032.67,65382
2805,Denizli,Turkey,2.47,10.73,1.19,91.98,8.0,23.48,281.74,134.16,259.7,64331
2806,La Seyne-sur-Mer,France,9.48,0.0,0.0,119.42,26.34,0.0,0.0,0.0,1826.49,62888
2807,Trabzon,Turkey,2.41,6.44,1.26,82.51,7.3,14.31,132.78,77.82,359.79,65516
2809,Faro,Portugal,10.54,42.15,2.14,71.65,45.05,31.61,895.68,790.31,1138.4,64560
2810,Schenectady,United States,40.0,72.5,1.26,149.54,90.0,20.0,550.0,0.0,2693.0,65273
2811,Bayonne,United States,19.0,75.0,1.23,132.48,64.21,120.0,2375.0,1850.0,3398.0,64897
2812,Yoro,Honduras,7.5,0.0,1.12,200.0,110.0,0.0,358.33,0.0,0.0,64425
2813,East Orange,United States,25.0,0.0,1.29,100.0,80.0,0.0,750.0,1200.0,3084.0,64367
2816,Taunton,United Kingdom,14.61,76.88,1.9,100.45,31.0,29.83,461.25,1045.5,3936.0,60479
2817,Alba Iulia,Romania,3.96,16.06,1.72,82.41,7.06,25.69,321.12,225.61,659.72,63536
2818,Brentwood,United States,0.0,0.0,0.0,138.62,74.75,0.0,0.0,0.0,0.0,63399
2823,Sopron,Hungary,6.43,17.87,1.2,123.36,10.28,23.78,0.0,335.53,742.19,62900
2824,Cherbourg,France,6.59,31.61,2.09,152.79,31.61,31.61,0.0,519.85,1857.4,60991
2825,Ban Rangsit,Thailand,1.58,0.0,0.0,42.1,23.9,43.2,0.0,0.0,561.61,58838
2826,Napier,New Zealand,14.07,0.0,1.81,127.86,57.73,43.83,520.82,569.24,3232.79,62241
2827,Saraburi,Thailand,1.01,29.26,0.92,45.15,10.08,51.84,200.31,100.8,345.61,61750
2828,Leskovac,Serbia,4.49,28.73,1.51,115.49,16.57,16.61,148.12,106.82,511.68,60288
2829,Bobigny,France,12.64,0.0,2.09,143.28,26.34,31.61,538.58,0.0,1844.05,54272
2830,Giurgiu,Romania,5.35,0.0,1.71,194.9,8.86,32.11,331.83,0.0,0.0,61353
2831,Lytkarino,Russia,6.4,0.0,0.85,113.33,6.24,13.33,0.0,432.0,679.3,58606
2833,Ruhengeri,Rwanda,0.94,0.0,1.02,49.76,37.4,0.0,126.68,0.0,0.0,59333
2834,Rovaniemi,Finland,12.64,54.79,2.41,103.47,20.34,33.46,509.31,639.62,2713.39,61763
2835,Limerick,Ireland,15.81,61.47,2.0,170.45,67.62,56.2,901.65,1276.2,3074.64,58319
2836,Larnaca,Cyprus,15.81,42.15,1.61,205.03,36.87,59.97,376.34,846.24,1298.02,59200
2837,Hunedoara,Romania,5.35,8.56,1.71,181.97,0.0,0.0,0.0,321.12,0.0,60525
2838,Royal Tunbridge Wells,United Kingdom,14.76,320.42,1.87,182.74,33.83,44.59,1158.36,1276.74,0.0,57772
2839,Malden,United States,0.0,84.0,0.0,221.47,67.8,0.0,0.0,0.0,0.0,60470
2840,Puteaux,France,0.0,0.0,0.0,119.42,31.61,31.61,0.0,0.0,3556.39,44837
2841,Lorient,France,14.75,0.0,2.04,158.06,23.18,0.0,158.06,667.37,2332.64,57084
2842,Samut Prakan,Thailand,1.44,28.8,1.17,28.8,17.25,42.24,360.01,268.8,614.41,51309
2843,Monterey Park,United States,0.0,0.0,1.32,177.08,72.5,0.0,800.0,0.0,4000.0,59669
2844,Hod HaSharon,Israel,19.08,73.4,2.13,255.79,28.87,93.46,1027.58,1174.38,2536.66,56659
2845,Folkestone,United Kingdom,18.45,105.35,1.87,270.6,24.6,39.98,1271.0,968.63,1968.0,51337
2846,Cupertino,United States,17.0,90.0,1.65,212.55,50.0,30.0,1000.0,2800.0,0.0,59276
2847,Royal Leamington Spa,United Kingdom,18.45,0.0,1.84,333.64,31.98,45.3,1476.0,1045.5,3608.0,55733
2848,La Mesa,United States,14.0,0.0,1.61,156.92,70.0,0.0,1321.43,2000.0,3200.0,59249
2849,Brookline,United States,0.0,0.0,1.08,150.0,80.0,0.0,0.0,0.0,0.0,59180
2851,Yevlax,Azerbaijan,5.88,17.65,0.59,41.18,11.76,35.29,147.06,117.65,205.88,59036
2853,Aversa,Italy,15.81,0.0,2.18,176.18,31.14,42.15,316.12,368.81,1053.75,52794
2854,Clamart,France,26.34,0.0,0.0,162.85,33.72,0.0,0.0,0.0,3579.57,52926
2855,Carson City,United States,20.0,30.0,1.45,137.72,62.5,30.0,200.0,1250.0,6000.0,58756
2856,Middletown,United States,17.5,0.0,1.28,181.25,59.0,36.5,0.0,0.0,5000.0,58592
2867,White Plains,United States,22.0,100.0,1.28,169.45,68.75,96.67,2400.0,2000.0,2500.0,58109
2868,Slavonski Brod,Croatia,5.58,30.71,1.56,157.64,19.89,24.66,160.54,209.4,822.23,56769
2869,Jefferson City,United States,15.0,20.0,0.0,220.67,70.0,25.0,1500.0,0.0,0.0,58025
2871,Maun,Botswana,7.74,0.0,0.7,61.96,38.34,23.23,0.0,154.9,449.2,57067
2874,Huntington Park,United States,20.0,0.0,1.59,200.0,70.0,0.0,2000.0,0.0,0.0,57509
2875,Belize City,Belize,7.97,20.0,1.96,64.06,96.25,38.33,100.0,331.38,998.65,57169
2876,Jelgava,Latvia,5.27,52.69,1.77,236.44,14.05,36.88,158.06,284.51,816.65,55336
2877,Vaslui,Romania,8.56,17.13,1.71,133.8,9.63,0.0,160.56,316.7,0.0,55407
2878,Dunfermline,United Kingdom,16.61,69.52,1.88,292.23,42.64,30.74,1230.0,676.5,1803.8,53100
2879,Kendale Lakes,United States,12.0,0.0,1.38,287.7,112.8,15.0,600.0,0.0,3444.0,56182
2880,San Giorgio a Cremano,Italy,15.81,52.69,2.19,196.59,29.87,68.49,487.36,2107.49,0.0,45122
2881,Castelo Branco,Portugal,6.32,26.34,2.12,111.96,35.58,42.15,200.21,316.12,948.37,56109
2882,Zalaegerszeg,Hungary,5.53,0.0,1.22,111.2,7.35,20.57,168.74,0.0,680.34,55470
2883,Vigan,Philippines,0.9,0.0,0.0,53.38,46.63,0.0,35.88,179.42,287.07,53935
2884,Massy,France,12.64,77.87,2.06,143.28,26.34,31.61,0.0,737.62,2594.85,50632
2885,Halmstad,Sweden,9.68,43.58,1.96,67.79,30.25,38.64,117.61,677.89,2869.72,55657
2887,Lancaster,United Kingdom,15.99,73.8,1.89,283.87,38.44,43.05,984.0,830.25,2084.85,52234
2888,Lautoka,Fiji,3.64,38.37,1.29,47.86,26.61,9.11,182.19,261.91,1015.23,52220
2889,Lampang,Thailand,1.15,0.0,1.24,48.0,14.4,0.0,671.91,0.0,0.0,55044
2890,Ithaca,United States,15.0,45.0,1.08,99.76,68.0,84.67,1250.0,1800.0,3216.67,55137
2891,Rijswijk,Netherlands,17.39,0.0,2.22,154.11,42.35,0.0,1824.74,0.0,3688.11,51742
2892,Skien,Norway,20.55,45.21,2.17,126.73,47.21,43.67,342.5,873.38,3203.46,55144
2893,Ibiza,Spain,13.7,73.76,1.92,186.05,60.59,79.03,1053.75,1264.49,2148.32,50643
2894,Mikkeli,Finland,9.48,59.01,2.22,279.9,35.09,20.97,226.56,684.93,2569.03,54665
2895,Cumbernauld,United Kingdom,25.83,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,50920
2896,Muban Saeng Bua Thong,Thailand,1.01,43.2,0.92,42.1,17.12,43.2,0.0,0.0,720.01,51932
2897,Berwyn,United States,20.0,87.5,1.47,165.96,65.0,29.0,1100.0,1200.0,4000.0,54391
2898,Cagnes-sur-Mer,France,0.0,0.0,2.0,89.57,0.0,36.88,0.0,948.37,2380.41,51411
2900,Alajuela,Costa Rica,5.85,71.86,1.19,57.45,46.23,37.24,262.55,384.35,877.32,48326
2901,Sakon Nakhon,Thailand,1.08,7.2,1.27,41.23,23.33,57.6,100.8,151.2,432.01,53618
2902,Prachuap Khiri Khan,Thailand,2.16,0.0,1.25,54.5,14.21,0.0,48.0,144.0,383.05,54018
2903,Pursat,Cambodia,2.5,0.0,1.12,51.04,24.56,150.0,82.5,600.0,0.0,52476
2904,Iganga,Uganda,2.68,0.0,1.19,53.58,88.41,0.0,0.0,0.0,0.0,45024
2905,Gabrovo,Bulgaria,6.33,41.8,1.45,62.7,12.49,15.68,77.97,171.88,646.53,52974
2907,Valladolid,Mexico,3.35,0.0,1.13,18.05,24.5,24.6,201.12,154.71,515.69,48973
2908,Maha Sarakham,Thailand,1.15,0.0,1.18,54.72,23.24,28.8,0.0,115.2,432.01,52866
2909,Hoboken,United States,16.0,210.0,1.19,144.74,68.75,40.0,2400.0,3300.0,5000.0,52677
2910,Vejle,Denmark,17.01,56.7,2.03,231.36,36.6,31.89,496.13,726.48,3503.62,51177
2911,West New York,United States,0.0,0.0,1.19,150.0,45.0,75.0,0.0,2500.0,5600.0,52723
2912,Helena,United States,15.0,25.0,1.19,175.91,79.67,58.33,850.0,1166.67,4300.0,52936
2914,Oak Park,United States,20.0,100.0,0.0,150.0,50.0,0.0,0.0,0.0,3750.0,52381
2917,La Garenne-Colombes,France,13.65,79.24,2.09,143.28,30.56,20.02,1087.41,0.0,3898.86,29430
2918,Whangarei,New Zealand,28.86,0.0,1.79,160.56,55.16,53.4,438.29,641.4,2745.19,50784
2919,Ratnapura,Sri Lanka,1.36,0.0,0.53,27.12,0.0,0.0,16.27,0.0,0.0,47832
2920,Eger,Hungary,5.66,12.86,1.23,109.65,11.34,25.71,317.1,317.1,604.21,51168
2922,Sombor,Serbia,4.49,0.0,1.48,202.56,24.01,0.0,134.65,212.79,403.96,51471
2923,Levittown,United States,0.0,204.0,0.0,178.91,35.0,0.0,0.0,0.0,0.0,51634
2925,Kardzhali,Bulgaria,6.33,0.0,1.45,207.27,9.22,0.0,77.97,267.53,578.85,51242
2926,Puttalam,Sri Lanka,0.0,0.0,0.53,20.34,0.0,0.0,4.07,21.7,108.48,45661
2927,Stretford,United Kingdom,12.3,0.0,1.9,246.0,33.83,38.75,1230.0,799.5,1230.0,46910
2928,Gori,Georgia,7.39,0.0,1.38,75.04,16.11,0.0,158.96,184.84,628.47,48143
2929,Alytus,Lithuania,8.43,25.82,1.56,164.29,10.54,31.61,0.0,210.75,924.31,49888
2930,Aliso Viejo,United States,0.0,0.0,0.0,120.0,70.0,0.0,0.0,0.0,0.0,50887
2931,Kirkcaldy,United Kingdom,18.45,0.0,1.9,104.55,74.01,22.55,2214.0,0.0,2029.5,48108
2932,Abovyan,Armenia,5.05,0.0,1.11,94.01,15.79,0.0,69.49,0.0,0.0,44400
2933,Bastia,France,25.29,0.0,2.09,214.26,31.61,0.0,0.0,763.97,1805.59,48044
2935,Campobasso,Italy,10.54,26.34,2.11,158.06,21.07,31.61,295.05,0.0,0.0,49262
2936,Wheaton,United States,15.0,0.0,1.04,89.25,91.33,0.0,2000.0,1250.0,0.0,50229
2938,Nausori,Fiji,4.1,13.66,1.3,63.94,22.77,0.0,136.65,273.29,1095.45,47604
2939,North Bethesda,United States,17.0,0.0,1.24,163.26,70.71,63.33,1150.0,3000.0,0.0,49872
2940,Cerritos,United States,25.0,0.0,1.65,116.03,50.0,40.0,925.0,2500.0,6000.0,49859
2941,Inverness,United Kingdom,18.45,102.09,1.91,127.49,35.55,36.9,944.37,922.5,2767.5,47290
2942,Salisbury,United Kingdom,18.45,116.85,1.9,249.38,39.36,48.59,984.0,891.75,2665.0,45477
2943,Waterford,Ireland,20.02,68.49,2.02,206.31,57.08,45.66,839.48,1051.4,2710.5,48369
2944,Nelson,New Zealand,16.68,70.41,1.76,258.16,53.24,27.37,427.6,585.28,3376.97,49300
2945,Couva,Trinidad And Tobago,7.37,0.0,0.82,22.12,49.26,0.0,117.98,368.69,737.39,48858
2946,Ramat HaSharon,Israel,17.62,62.98,1.93,268.54,27.89,76.33,1056.94,1100.98,3718.87,46700
2947,Figueras,Spain,11.59,0.0,1.83,131.72,44.78,0.0,0.0,474.19,2160.18,47043
2948,Bloomfield,United States,0.0,0.0,1.31,150.0,71.67,60.0,0.0,1637.5,0.0,49260
2951,Corroios,Portugal,8.43,42.15,2.01,126.45,33.19,36.88,368.81,948.37,948.37,46475
2952,Wokingham,United Kingdom,18.45,184.5,1.89,196.8,22.76,46.13,1845.0,1180.8,0.0,46745
2953,Mandeville,Jamaica,3.25,0.0,1.12,64.96,32.48,32.48,194.89,259.85,513.92,48317
2954,Nong Khai,Thailand,1.08,0.0,1.18,60.72,14.4,54.72,100.8,201.6,947.53,48274
2955,Invercargill,New Zealand,16.03,64.14,1.81,118.66,50.83,76.97,641.4,545.19,2908.46,47625
2956,Talence,France,12.38,0.0,2.09,52.69,36.88,17.39,641.03,1106.43,2197.06,42701
2957,Karmiel,Israel,16.15,0.0,2.02,216.53,23.49,48.44,895.47,1027.58,2201.96,45300
2958,Covina,United States,20.0,0.0,0.0,190.48,78.33,25.0,0.0,0.0,4620.0,47450
2959,Kokkola,Finland,11.49,63.22,2.34,95.4,22.8,47.42,289.15,645.42,2232.89,47570
2960,Badulla,Sri Lanka,0.81,0.0,1.06,23.56,9.61,10.85,26.55,59.66,122.03,42923
2961,Nagykanizsa,Hungary,7.71,15.43,1.13,149.69,11.23,23.14,38.57,192.83,617.06,46866
2962,Santiago,Panama,4.5,30.43,0.85,98.85,35.0,25.0,358.89,300.0,700.0,45955
2963,Qiryat Ono,Israel,17.62,58.57,2.08,234.88,14.68,55.2,1027.58,1086.3,2568.96,37791
2964,Cobija,Bolivia,0.0,0.0,0.58,72.31,33.99,57.85,216.93,0.0,0.0,46267
2965,Vilvoorde,Belgium,11.06,11.42,1.79,263.83,41.62,23.71,579.56,790.31,5268.73,44015
2966,Vidin,Bulgaria,6.14,0.0,1.63,267.16,10.69,0.0,374.02,106.86,577.54,45926
2967,Alexandria,Romania,0.0,14.99,0.0,85.63,11.77,0.0,0.0,107.04,0.0,45434
2968,Tindouf,Algeria,2.17,0.0,0.0,21.7,14.47,21.7,0.0,180.83,253.16,45610
2970,Bellinzona,Switzerland,23.51,74.79,2.28,220.37,53.42,49.86,0.0,1371.18,4498.04,43220
2971,Newbury,United Kingdom,18.45,48.13,1.91,207.66,36.45,57.81,1117.25,1291.5,3474.75,41075
2972,Zugdidi,Georgia,7.39,0.0,0.98,74.47,7.39,18.48,92.42,101.66,221.81,42998
2973,Kyustendil,Bulgaria,5.34,8.01,1.48,103.66,10.02,24.04,90.83,213.73,645.53,44787
2974,Melun,France,15.81,79.24,2.09,175.19,15.25,31.61,263.44,579.56,1580.62,39947
2975,Qiryat Bialik,Israel,17.62,0.0,2.01,246.96,22.41,51.23,782.92,822.07,2642.36,39900
2976,Boumerdes,Algeria,2.17,21.7,0.27,43.4,19.53,9.4,0.0,180.83,198.91,41685
2977,Fort Portal,Uganda,2.68,13.98,0.96,53.58,53.32,0.0,44.65,133.96,133.96,42670
2978,Afyonkarahisar,Turkey,4.7,9.66,1.36,59.26,10.73,28.17,169.94,187.83,0.0,44026
2980,Matale,Sri Lanka,1.9,2.44,0.43,12.2,5.42,0.0,0.0,0.0,0.0,36451
2981,Cleveland Heights,United States,21.0,0.0,1.16,123.32,75.0,0.0,0.0,0.0,0.0,43992
2982,Or Yehuda,Israel,17.62,0.0,2.19,587.19,14.68,0.0,924.82,1027.58,2583.64,36706
2983,Ermezinde,Portugal,8.43,38.46,2.14,102.63,33.25,33.37,237.09,737.62,895.68,38798
2984,Drogheda,Ireland,15.81,52.69,1.96,198.04,61.47,35.65,1018.62,1095.9,2188.18,40956
2986,Kalmar,Sweden,9.68,77.47,1.88,53.5,24.21,36.32,484.21,629.47,1670.19,41388
2987,Annemasse,France,12.64,0.0,2.09,220.33,28.98,59.69,1580.62,790.31,2002.12,36250
2988,Ramsgate,United Kingdom,15.38,71.96,1.9,129.15,36.9,36.9,323.49,934.8,2081.77,40408
2989,Kampong Chhnang,Cambodia,4.0,0.0,1.11,121.67,35.0,0.0,250.0,0.0,0.0,41700
2990,Dubrovnik,Croatia,9.77,48.86,1.55,234.7,24.38,46.53,85.5,507.55,896.42,42615
2991,Beverwijk,Netherlands,10.54,0.0,2.28,358.27,35.56,26.34,526.87,948.37,0.0,41176
2992,Bishops Stortford,United Kingdom,9.84,61.5,1.89,155.61,31.37,34.03,1537.5,1168.5,3690.0,38202
2993,Saronno,Italy,15.81,79.03,0.0,134.96,28.98,26.34,474.19,0.0,2054.8,39419
2994,Fribourg,Switzerland,24.04,72.65,2.11,291.45,50.48,66.13,0.0,925.99,4778.64,38365
2995,Berat,Albania,3.6,0.0,1.76,67.58,18.02,27.03,88.61,135.17,261.92,36496
2996,Guarda,Portugal,7.9,31.61,0.0,150.16,28.1,29.5,421.5,0.0,1738.68,42541
2997,Si Sa Ket,Thailand,3.6,0.0,1.29,58.46,29.76,0.0,223.2,0.0,0.0,42405
2998,Kampot,Cambodia,4.0,0.0,1.11,65.0,35.0,25.0,95.0,225.0,300.0,39186
2999,Miercurea-Ciuc,Romania,4.28,13.92,1.66,52.77,6.96,0.0,321.12,392.36,0.0,42029
3000,Bell Gardens,United States,0.0,200.0,0.0,200.0,50.0,0.0,0.0,0.0,0.0,42012
3001,Woonsocket,United States,18.0,0.0,1.28,70.0,57.8,23.99,1450.0,0.0,0.0,41751
3002,Mambajao,Philippines,1.61,0.0,1.24,112.14,31.09,0.0,57.41,179.42,0.0,41094
3003,Zacatelco,Mexico,4.13,0.0,1.29,25.78,20.63,30.94,0.0,154.71,386.77,38654
3004,Douai,France,15.81,0.0,1.69,559.8,31.61,26.34,0.0,368.81,0.0,39634
3005,Kars,Turkey,0.0,0.0,1.18,124.41,5.9,21.47,53.67,174.41,228.08,41376
3006,Villarrica,Paraguay,2.77,0.0,1.05,55.42,16.97,0.0,0.0,0.0,0.0,41157
3009,Panaji,India,1.35,12.9,1.22,27.63,18.01,29.68,12.28,196.51,331.61,40017
3010,Famagusta,Cyprus,12.64,42.15,1.26,92.38,23.84,24.81,253.78,277.14,896.66,40920
3011,Wilkes-Barre,United States,15.0,0.0,1.26,269.67,65.0,0.0,0.0,0.0,4166.67,40766
3012,Chartres,France,13.7,35.83,2.09,138.98,30.29,31.56,843.0,526.87,2397.27,38426
3013,Bjelovar,Croatia,4.54,0.0,1.54,154.72,18.85,34.9,97.72,258.26,673.61,40276
3014,Teaneck,United States,16.0,0.0,0.0,144.74,68.75,0.0,2400.0,0.0,0.0,40458
3015,Swords,Ireland,18.97,0.0,2.09,206.71,55.32,0.0,843.0,1844.05,2739.74,36924
3016,Chachoengsao,Thailand,1.44,0.0,1.26,65.67,18.84,28.8,96.0,0.0,432.01,39570
3017,Montclair,United States,15.0,0.0,1.14,400.0,70.66,0.0,1230.0,1200.0,0.0,40083
3020,Celje,Slovenia,10.54,21.07,1.48,264.61,37.93,51.37,344.22,434.67,1122.85,37872
3021,Vernier,Switzerland,21.37,0.0,1.84,85.48,60.55,0.0,2136.9,0.0,0.0,35132
3022,Annapolis,United States,20.0,85.0,1.09,201.83,64.12,70.0,1400.0,2375.0,8888.0,39223
3023,Waipahu,United States,14.75,0.0,1.36,282.08,54.67,0.0,1000.0,0.0,0.0,39469
3024,Culver City,United States,8.0,0.0,1.31,275.0,65.0,100.0,0.0,750.0,0.0,39185
3025,Durazno,Uruguay,17.91,0.0,1.66,100.64,38.38,0.0,614.06,0.0,0.0,34368
3026,Falkirk,United Kingdom,18.45,71.39,2.01,399.75,57.4,43.05,1076.25,656.0,2460.0,35850
3027,Esch-sur-Alzette,Luxembourg,15.81,0.0,1.35,111.7,39.52,47.16,1027.4,1422.56,3161.24,36228
3028,Frankfort,United States,12.0,0.0,1.22,185.0,85.0,25.0,740.0,700.0,4850.0,38852
3032,Fort Lee,United States,25.0,0.0,1.06,133.46,73.33,30.0,1200.0,2266.67,3150.0,38605
3034,Lake Worth,United States,15.0,70.0,1.31,120.33,56.28,15.0,0.0,1725.0,0.0,38526
3035,Kranj,Slovenia,7.9,31.61,1.47,253.82,39.52,38.86,337.2,410.96,1154.55,37941
3036,Paphos,Cyprus,12.64,42.15,1.57,128.33,34.54,52.69,253.78,737.62,1229.87,35961
3037,Ali Sabieh,Djibouti,9.27,0.0,1.45,321.83,37.15,0.0,140.45,0.0,0.0,37939
3038,East Meadow,United States,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,38029
3039,Mission Bend,United States,12.0,0.0,1.1,186.83,73.91,25.0,846.32,600.0,2150.0,37979
3040,Kajaani,Finland,12.64,45.31,2.34,119.42,31.61,31.61,0.0,526.87,2107.49,37622
3041,Schaffhausen,Switzerland,23.51,76.93,1.99,208.5,59.66,73.31,2818.04,1264.33,5983.32,36587
3042,Tozeur,Tunisia,1.55,0.0,0.63,24.78,30.98,0.0,0.0,0.0,0.0,37365
3043,Thonon-les-Bains,France,9.48,0.0,1.73,68.49,34.77,15.81,0.0,632.25,2195.3,35241
3044,Ewell,United Kingdom,12.3,98.47,2.04,307.5,36.9,44.59,0.0,922.5,0.0,34872
3045,South Miami Heights,United States,50.0,50.0,1.22,90.0,72.5,0.0,0.0,875.0,2800.0,37119
3046,Aventura,United States,18.5,52.0,1.62,201.69,72.5,50.0,950.0,2700.0,4500.0,36987
3047,Karlskrona,Sweden,9.68,51.28,1.94,76.35,31.42,33.89,58.1,629.47,2275.76,35212
3048,Trowbridge,United Kingdom,16.61,55.35,1.87,79.95,41.62,19.67,916.35,0.0,0.0,33108
3049,Rutherglen,United Kingdom,35.67,83.96,1.9,92.25,32.6,39.98,799.5,0.0,0.0,31190
3050,West Hollywood,United States,20.0,59.0,1.62,164.0,70.0,29.0,565.0,2600.0,0.0,36475
3051,Kearns,United States,15.0,0.0,1.1,166.03,56.25,0.0,0.0,0.0,0.0,36330
3052,Chatou,France,12.12,79.03,1.9,135.52,25.82,23.18,895.68,948.37,4056.92,30330
3053,Watertown Town,United States,13.5,0.0,1.12,155.0,66.43,0.0,1462.5,812.5,3561.11,35939
3054,Aosta,Italy,12.64,38.99,2.28,220.41,36.88,57.96,0.0,737.62,1633.31,34082
3055,Elmont,United States,20.0,0.0,1.63,128.31,57.85,0.0,2200.0,0.0,9000.0,35824
3057,Gisborne,New Zealand,19.88,83.38,1.81,127.86,58.37,44.9,520.82,855.2,4810.5,34527
3058,Frattamaggiore,Italy,6.32,52.69,2.31,109.14,26.29,0.0,260.8,0.0,0.0,29738
3059,Westmont,United States,24.0,0.0,0.98,103.24,90.0,55.0,0.0,2600.0,0.0,35266
3061,Manhattan Beach,United States,12.0,56.0,0.0,118.33,70.0,80.0,1800.0,1800.0,0.0,35183
3062,Bussum,Netherlands,16.33,0.0,2.2,278.28,42.15,47.42,1615.74,1580.62,4193.91,32410
3063,Ocotal,Nicaragua,4.0,0.0,1.14,51.04,45.0,0.0,0.0,0.0,0.0,34580
3064,Santa Maria Capua Vetere,Italy,10.54,0.0,2.08,210.75,28.98,0.0,316.12,0.0,1159.12,32893
3065,Kampong Thom,Cambodia,2.5,0.0,1.12,51.04,24.56,0.0,82.5,0.0,0.0,31871
3066,Jacmel,Haiti,12.0,0.0,0.66,100.0,45.0,0.0,100.0,0.0,0.0,33563
3067,Kalasin,Thailand,3.6,0.0,1.29,58.46,14.4,0.0,100.8,172.8,345.61,34437
3068,Homa Bay,Kenya,3.26,0.0,1.03,29.9,43.48,0.0,167.14,0.0,0.0,32174
3069,Swakopmund,Namibia,10.29,0.0,1.31,68.61,62.32,34.31,102.92,414.52,800.46,34300
