,city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Gasoline (1 liter) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)
2220,Zoetermeer,Netherlands,16.1,58.17,6.23,129.84,2.11,233.29,43.11,29.43,1589.38,9659.88,467.41,,3219.96
2221,Pinsk,Belarus,9.89,43.8,0.3,12.13,0.92,59.02,13.95,24.96,462.36,6563.99,,,
2222,Whitby,Canada,13.03,63.95,2.79,99.39,1.4,154.1,50.26,30.4,856.21,16751.88,1265.7,893.43,
2223,Orebro,Sweden,9.53,66.68,2.29,58.59,1.87,80.09,31.21,21.36,139.72,,752.56,619.2,2331.52
2224,Domodedovo,Russia,8.19,36.03,,,0.82,177.74,7.77,65.5,356.18,5895.36,,,
2225,Ulm,Germany,12.46,57.13,2.6,64.4,2.23,245.82,34.8,48.47,484.73,9732.59,960.79,804.99,3232.94
2226,Monza,Italy,17.14,78.42,1.87,46.74,2.16,169.04,28.16,38.78,581.67,10560.08,737.47,467.41,1965.61
2227,Heilbronn,Germany,10.9,47.78,2.91,72.71,2.13,191.99,30.64,42.41,380.86,4985.74,882.89,609.37,3362.78
2228,High Wycombe,United Kingdom,18.02,63.06,3.6,72.07,1.87,208.4,37.24,36.84,1481.45,14414.12,1201.18,1005.99,2572.52
2229,Johnson City,United States,15,50,,,1.02,211.7,55,10.99,,14000,1000,600,2266
2230,Bajos de Haina,Dominican Republic,9.04,37.99,,,1.25,86.02,46.35,,188.79,4205.48,,,
2231,Leiria,Portugal,9.35,31.16,1.56,13.01,2.11,176.58,32.55,31.16,345.08,4154.79,779.02,592.06,1467.16
2232,Balneario de Camboriu,Brazil,4.19,18.63,0.88,32.8,1.25,69.88,22.98,35.4,229.82,6782.69,453.42,285.72,358.7
2233,Pforzheim,Germany,10.39,59.73,2.96,77.9,2.27,220.72,34.4,36.35,512.86,9478.11,727.09,649.19,2908.35
2234,Latina,Italy,11.43,46.74,1.25,33.24,2.07,166.19,31.51,36.35,129.84,2596.74,506.36,346.23,1371.08
2235,Cambridge,United Kingdom,18.02,72.07,3.84,69.67,1.97,253,34.83,37.64,1470.97,14213.92,1535.79,1176.4,3247.35
2236,Nefteyugansk,Russia,,,0.49,13.1,0.74,154.66,13.1,16.38,,2947.68,655.04,491.28,982.56
2237,Exeter,United Kingdom,14.41,66.06,3.24,71.47,1.89,227.5,37.84,27.87,1021,22807.94,903.46,792.78,2342.29
2238,Lynchburg,United States,16.5,59,,,1.22,172.5,73.75,,700,,,,2421
2239,Colchester,United Kingdom,18.02,72.07,3.12,69.67,1.88,238.4,38.74,36.01,1706.87,30029.42,867.85,844.83,2413.54
2240,Barbacena,Brazil,2.61,12.58,,,1.01,79.19,13.04,18.63,279.51,5590.13,,,
2241,Simi Valley,United States,16,75,,,1.52,190.91,70,,925,20000,2200,2100,4451
2242,Zwolle,Netherlands,15.58,62.32,2.08,109.06,2.17,84.08,37.26,18.18,882.89,7443.99,865.58,764.88,2700.61
2243,Kampong Cham,Cambodia,2,21,,,1.1,54.17,43.75,,387.5,2500,400,125,
2244,Novomoskovsk,Russia,,,,,,,,,,,,,
2245,Aalborg,Denmark,18.16,90.78,3.35,55.87,2.07,200.33,31.25,33.5,356.16,5549.52,766.43,535.4,3397.46
2246,Kenosha,United States,20,80,1,,1.18,163.78,60.4,,1477.11,8750,2000,1500,3468
2247,Bonao,Dominican Republic,5.88,28.94,0.95,21.71,1.31,104.01,36.18,18.09,,,153.75,108.53,325.59
2248,Fort Smith,United States,13.5,65,1.25,35,1.13,217.9,60,23.33,,6500,550,425,2483.33
2249,Setubal,Portugal,10.39,51.93,1.87,41.55,2.1,100.75,35.32,31.39,441.45,8101.83,701.12,454.43,1034.89
2250,Leon,Spain,12.46,38.95,1.25,23.37,1.93,131.85,38.02,35.91,192.16,,605.91,398.17,2004.68
2251,Norman,United States,14.5,60,2.5,,1.15,179.58,62.43,80,1500,55000,870,760,3070
2252,Zahle,Lebanon,10,40,,,0.93,160.42,56.67,,233.33,4500,,,
2253,Boulder,United States,28.5,90,2.5,145,1.28,151.71,77.86,81.25,1900,30000,2466.67,1975,5177.78
2254,Gorzow Wielkopolski,Poland,5.55,33.32,0.67,22.22,1.46,162.73,15.55,33.32,133.29,2776.89,388.76,333.23,888.6
2255,Savannakhet,Laos,,,,,,,,,,,,,
2256,Wolfsburg,Germany,9.35,51.93,2.86,71.67,2.18,235.5,33.76,46.05,204.1,23370.67,514.15,415.48,3765.28
2257,Gyumri,Armenia,5,27.51,0.25,,1.1,93.01,15.63,25.01,68.78,7704.28,275.13,187.59,305.14
2258,Pervouralsk,Russia,13.1,32.75,0.36,,0.81,69.6,7.37,,163.76,,139.2,98.26,573.16
2259,New Mirpur,Pakistan,1.56,12.81,,,1.07,40.1,23.75,2.67,11.14,1188.38,,,178.21
2260,San Pedro Garza Garcia,Mexico,12.19,36.32,0.93,18.16,1.17,75.89,34.77,69.62,381.6,8129.24,1115.61,635.64,1349.11
2261,Algeciras,Spain,8.83,31.16,1.14,,,82.75,31.16,31.16,,,571.28,415.48,
2262,Baia Mare,Romania,4.23,25.35,0.53,12.15,1.69,82.49,7.32,31.69,274.67,3042.53,217.95,163.9,612.73
2263,Bergamo,Italy,15.58,64.92,1.56,41.55,2.09,249.78,28.94,48.86,529.74,8569.25,675.15,558.3,1705.19
2264,Rudnyy,Kazakhstan,,,0.17,,0.4,,,,,,,,
2265,Maastricht,Netherlands,15.06,62.32,3.53,51.93,2.23,323.27,44.14,32.46,1890.43,7963.34,1125.04,945.21,3029.53
2266,Abilene,United States,13.5,60,,50,1.12,139.12,62.5,50,800,,600,800,3423.61
2267,Maicao,Colombia,1.83,16.3,0.41,,0.49,69.29,17.97,12.23,81.52,1589.64,91.71,61.14,285.32
2268,Alberton,South Africa,8.49,29.28,,,1.21,98.09,50.62,,199.07,3513.05,292.75,248.84,1190.53
2269,Punta Arenas,Chile,7.65,43.79,0.55,0,1.2,,36.67,62.95,164.21,,547.38,437.9,766.33
2270,Dabrowa Gornicza,Poland,6.11,33.32,0.56,24.99,1.49,177.72,11.44,19.99,,17772.09,355.44,266.58,955.25
2271,Zacatecas,Mexico,6.75,16.6,0.57,12.97,1.18,43.56,28.87,23.35,203.85,5324.48,190.26,103.78,415.11
2272,Montreuil,France,4.72,31.16,1.97,,,,,,,,,,
2273,Slough,United Kingdom,19.82,57.06,3.9,96.09,1.84,214.53,35.03,36.23,1481.45,15615.3,1141.12,996.98,2342.29
2274,Pescara,Italy,18.7,62.32,1.56,35.84,2.28,202.55,31.16,51.91,467.41,8257.64,571.28,450.1,1320.63
2275,Barretos,Brazil,3.73,11.18,,,0.97,46.58,18.45,,223.61,,,,
2276,Bayawan,Philippines,4.6,9.72,,,,74.54,33.57,,,,,,
2277,Blackburn,United Kingdom,12.01,48.05,2.4,48.05,1.83,133.42,33.33,26.41,720.71,9209.02,,420.41,1441.41
2278,Guelma,Algeria,1.81,8.67,0.18,14.44,0.29,21.67,129.99,10.83,,,,,324.98
2279,Ciudad Hidalgo,Mexico,6.23,32.43,,,1.17,,83,,,,,,
2280,Fier,Albania,3.96,26.43,0.4,,1.66,77.66,13.21,24.69,66.07,1585.78,132.15,96.91,396.44
2281,Berkeley,United States,15.5,80,2.5,90,1.56,184.27,71.25,83.75,2125,22500,2247.5,1866.67,4655
2282,Redding,United States,14,58,1.5,48.25,1.57,237.63,67.39,10,500,15000,1200,1100,2885
2283,Plock,Poland,6.11,19.99,0.67,17.77,1.37,177.72,19.99,16.66,198.45,4443.02,266.58,222.15,644.24
2284,Upington,South Africa,14.64,58.55,,,,,,,,,,,878.26
2285,Siracusa,Italy,10.39,51.93,3.12,36.35,2.18,93.48,29.34,34.62,207.74,,450.1,380.86,1947.56
2286,Valinhos,Brazil,5.59,18.63,,,1.23,52.8,17.7,18.63,246.9,6652.26,,,
2287,Chilapa de Alvarez,Mexico,7.78,19.46,0.36,,1.04,28.54,15.57,25.94,83.02,2843.5,385.27,395.65,
2288,Billings,United States,14,57.5,2,28,1.07,138.54,67.5,36.67,400,,1050,816.67,2944
2289,Apucarana,Brazil,3.73,14.91,,,1.42,37.27,20.5,,,,,,465.84
2290,Guelmim,Morocco,1.86,,,,1.3,24.19,23.26,30.24,,,325.67,176.79,
2291,Perpignan,France,12.98,62.32,1.35,,2.05,143.02,31.31,28.54,571.28,3116.09,700.02,623.22,1985.81
2292,Gottingen,Germany,10.39,51.93,2.49,54.27,2.29,250.38,33.65,27.7,267.98,,719.3,446.64,2738
2293,Barcelos,Portugal,8.31,31.16,,,2.11,101.17,43.86,36.35,277.85,5214.26,,,
2294,Kuopio,Finland,12.46,83.1,3.43,55.05,2.31,94.04,22.47,52.56,289.45,4154.79,747.86,571.28,2423.63
2295,Yuba City,United States,17,85,2,68,1.56,165.7,68.33,30,2300,27500,1375,1225,3212
2296,Chelmsford,United Kingdom,18.02,84.08,3.3,102.88,1.85,195.15,33.63,46.45,1441.41,15848.33,1171.15,945.93,2607.27
2297,Ghardaia,Algeria,0.9,28.89,0.23,,0.27,28.89,10.83,21.67,129.99,1733.21,270.81,144.43,162.49
2298,Ajax,Canada,20.38,67.01,2.79,87.11,1.42,122.83,52.12,30.82,1042.34,17384.73,1178.84,1608.18,
2299,Ciudad Choluteca,Honduras,,,,,,250,130,,,,,,
2300,Duluth,United States,15,50,1.5,40,1.06,147.81,75,100,,,1303,1133.33,2793
2301,Dordrecht,Netherlands,16.62,62.32,2.29,138.49,2.21,184.86,31.16,25.97,1817.72,2077.39,1298.37,1090.63,3479.63
2302,Orleans,France,13.45,41.55,1.71,46.22,2.06,247.4,36.41,41.5,1246.44,,519.35,389.51,2247.74
2303,Leominster,United States,,,,,,,57.5,,,,,,3000
2304,Besancon,France,14.54,46.74,1.35,29.08,1.66,103.87,25.97,50.9,,,,,2064.24
2305,Lomas de Zamora,Argentina,6.4,25,,,0.97,48.19,21.87,15.35,227.64,4891.47,284.65,164.47,554.47
2306,Kingsport,United States,15,50,1,20,1.24,211.7,65.14,25,,14000,1875,991.67,1975
2307,Metz,France,15.58,62.32,1.61,,2.06,180.04,24.24,24.67,780.6,17064.3,588.59,441.45,2102.84
2308,Elblag,Poland,5.55,12.22,0.71,17.77,1.31,251.77,10,19.77,88.86,6664.53,222.15,266.58,733.1
2309,Cheltenham,United Kingdom,18.02,69.07,3,64.86,1.84,255.74,39.94,32.03,720.71,14414.12,894.88,788.77,3050.99
2310,Paulo Afonso,Brazil,,,0.75,,1.12,27.95,9.32,11.18,,,111.8,83.85,223.61
2311,Rock Hill,United States,14,55,0,0,1.06,165.28,88.75,,640,6400,1500,1400,3554
2312,Toledo,Brazil,5.59,9.32,,,1.11,33.54,22.36,22.36,93.17,1788.84,121.12,149.07,465.84
2313,Bruges,Belgium,15.58,75.31,3.01,20.77,1.9,169.85,45.44,29.5,181.77,5885.95,671,597.25,2077.39
2314,Huaraz,Peru,2.56,10.89,0.22,,1.16,49.58,23.49,11.53,172.97,,179.37,115.31,249.84
2315,Gabes,Tunisia,1.85,7.34,0.15,17.77,0.67,30.9,20.8,14.42,23.69,1390.39,65.71,76.21,228.64
2316,Lahti,Finland,10.39,62.32,3.53,60.24,2.31,92.89,16.88,35.03,186.27,0,657.84,553.97,2112.02
2317,Trento,Italy,14.54,67.52,1.25,34.07,2.14,163.75,32.33,63.66,428.46,5193.48,727.09,545.32,1730.67
2318,Butwal,Nepal,3.06,19.12,0.29,3.82,0.93,30.6,12.11,14.02,42.07,321.3,52.59,36.34,351.9
2319,Gilroy,United States,24,66,,,,217,62,,1076,,1200,1000,
2320,Bottrop,Germany,12.98,51.93,,,2.29,228.51,22.33,,,,,,
2321,Sugar Land,United States,16.5,52.5,1.25,37.5,1.03,164.75,69.38,50,1273.68,17500,1264.5,1105,7089
2322,Linkoping,Sweden,11.43,66.68,2.48,59.54,1.92,57.28,32.95,38.1,137.33,666.83,714.46,611.26,2729.23
2323,Texas City,United States,8,45,,,0.79,,,,,,1000,800,
2324,Codo,Brazil,2.98,,1.86,,,,,,,,108.08,55.9,
2325,Iowa City,United States,20,50,1,32,1.1,131.68,77,30.33,1163.89,,861.67,625,2693
2326,Chico,United States,15,67.5,2.38,43.5,1.65,265.22,58.57,46.67,755.5,10705.5,1275,1525,3616.67
2327,Saginaw,United States,8,43,1,20,1.24,87.6,61,30,,,800,1000,
2328,Kabwe,Zambia,3,18.37,,,1.36,140.69,103.74,,171.24,14061.39,,,
2329,Uzhhorod,Ukraine,4.06,16.23,0.26,,0.84,78.39,4.31,27.05,175.84,,338.66,201.06,351.68
2330,Obninsk,Russia,4.91,49.13,0.41,,0.79,83.14,8.19,32.75,491.28,,327.52,245.64,
2331,Machakos,Kenya,4.49,31.03,,,1.11,16.33,24.5,,,,81.67,69.42,326.66
2332,Langley,Canada,14.89,59.56,2.44,81.99,1.63,125.43,70.64,30.25,595.62,7031.65,1135.41,986.5,3834.32
2333,Walbrzych,Poland,8.89,33.32,0.93,15.55,1.32,222.15,13.33,33.21,555.38,1466.2,660.9,483.18,755.31
2334,Los Banos,Philippines,,,,,,112.71,26.5,,,,,,106.08
2335,Rochdale,United Kingdom,12.01,48.05,6.01,74.47,1.83,135.13,26.73,29.43,720.71,,395.28,450.44,
2336,Reutlingen,Germany,14.02,51.93,2.86,57.39,2.13,276.55,40.47,23.37,623.22,12118.13,727.09,519.35,2934.66
2337,Xai-Xai,Mozambique,16.44,66.54,,,1.16,77.87,123.68,,281.91,4428.11,,,
2338,Kyzyl,Russia,,,,,0.85,220.39,14.08,52.4,,,,327.52,
2339,Clearwater,United States,15,52.16,2.62,67.5,1.18,169.61,70.83,66.66,957.5,7833.33,2266.67,1508.33,3313.6
2340,Facatativa,Colombia,2.55,14.78,0.33,,0.49,55.54,24.43,21.4,59.1,2506.74,72.35,,193.05
2341,Nyiregyhaza,Hungary,5.37,30.04,0.66,16.57,1.17,133.36,11.71,30.26,162.18,5011.62,268.48,210.95,606.51
2342,Mendoza,Argentina,6,26.5,0.2,24,0.82,27.75,32.59,18.34,71,960,122.67,91.33,433.11
2343,Tandil,Argentina,3,19,,,1.02,65.39,22.37,,242.06,,,,460
2344,Sassari,Italy,12.46,51.93,1.35,38.69,2.02,207.74,25.97,41.55,484.73,6751.53,545.32,425.87,1281.06
2345,Buzau,Romania,10.56,31.69,0.42,21.13,1.69,126.77,9.24,40.14,169.03,5775.18,211.29,147.9,633.86
2346,Beppu,Japan,,,,,,,36.1,21.66,,,,,2663.84
2347,Helsingborg,Sweden,9.53,57.16,2.57,97.6,1.91,76.92,28.53,32.15,89.61,,746.85,714.46,2381
2348,Coeur d'Alene,United States,15.5,50,,,1.26,180,63.75,65,1000,7500,1562.5,1231.25,4100
2349,Smithtown,United States,20,80,2.75,,1.22,218.33,68.33,41.5,,,1700,1500,5000
2350,Chittaurgarh,India,3.06,15.92,0.37,18.36,1.1,48.97,,30.61,122.43,,61.21,48.97,428.49
2351,Coronel,Chile,5.47,32.84,,,0.94,98.53,16.42,,187.48,3284.25,,,
2352,Seaside,United States,23,,1,20,1.46,125,85.25,40,,,900,1000,
2353,Dharan,Nepal,2.49,7.65,0.25,0,1.25,,11.98,11.47,22.95,,42.07,21.04,210.37
2354,Rouen,France,13.45,41.55,1.77,31.16,2.06,145.42,22.85,35.9,1071.88,,795.1,533.1,2046.23
2355,West Jordan,United States,,,,,,194.42,,,,,,,
2356,Phatthaya,Thailand,1.4,36.52,0.56,33.71,0.9,140.46,21.07,98.32,337.11,16855.49,280.92,84.28,374.57
2357,Swabi,Pakistan,,,0.09,0,0.71,66.83,31.19,15.59,15.59,267.31,89.1,44.55,
2358,Khon Kaen,Thailand,1.05,36.52,0.42,8.43,1.17,61.11,20.15,56.18,98.32,2809.25,252.83,140.46,402.66
2359,Nasushiobara,Japan,5.05,54.14,,,1.1,152.4,26.47,57.75,216.57,17325.81,,,
2360,Durres,Albania,5.29,26.43,0.35,10.57,1.5,89.83,17.18,31.39,143.47,2567.56,273.37,155.27,342.49
2361,Toliara,Madagascar,,,,,,,,,,,,,
2362,Ariana,Tunisia,2.94,13.9,0.31,15.45,0.66,50.47,24.46,25.75,100.42,2139.66,177.88,139.04,296.1
2363,Carlsbad,United States,13.5,45,,,1.22,127.04,69.33,75,1500,,1100,900,
2364,North Charleston,United States,12,47.5,2,,1.01,184.66,68,,616,9500,1380,1100,2444
2365,Koblenz,Germany,8.31,36.35,2.86,62.32,2.29,231.01,36.87,34.01,493.38,,727.09,571.28,2181.26
2366,Temecula,United States,19.99,50,,,1.76,200,87.71,22,1300,6000,2266.67,2050,7388.89
2367,Bijeljina,Bosnia And Herzegovina,5.3,18.54,0,0,1.15,129.74,22.95,20.31,158.92,5085.35,145.67,132.43,556.21
2368,Clovis,United States,12.83,63,,,1.11,148.54,51,,1200,30000,1100,700,3381.33
2369,Bremerhaven,Germany,7.53,20.77,2.6,52.87,2.29,294.6,34.62,25.97,207.74,,830.96,484.73,4154.79
2370,Rotherham,United Kingdom,12.01,48.05,2.4,60.06,1.82,166.14,40.84,28.03,840.82,12011.77,,540.53,
2371,Mulhouse,France,14.02,31.16,1.82,62.32,2.07,128.18,20.77,38.09,735.74,10906.31,450.1,398.17,2210.94
2372,Bintulu,Malaysia,1.11,11.1,0.78,,0.45,47.16,30.41,33.29,51.05,2663.41,,,776.83
2373,Saanich,Canada,11.17,44.67,1.86,63.28,1.59,86.86,71.47,34.99,918.25,13014.35,1489.06,1340.15,
2374,Meridian,United States,,,,,0.87,266.86,65,,,,,,
2375,Recklinghausen,Germany,10.39,46.74,2.91,74.79,2.29,264.15,35.31,27.7,301.22,10594.71,,519.35,2423.63
2376,The Woodlands,United States,20,65,,,1,155.45,59.12,20,1500,20795,1250,,4700
2377,Hualien,Taiwan,3.23,21.81,,,0.98,90.26,20.98,,276.63,8480.74,234.23,145.38,888.46
2378,Erlangen,Germany,14.02,44.14,2.54,59.41,2.25,243.99,31.03,26.66,449.24,15061.1,691.77,553.97,3558.16
2379,Ponce,Puerto Rico,9.43,55.53,,,0.8,190,49.67,22.5,325,7100,500,362.5,1300
2380,Jendouba,Tunisia,0.62,10.81,0.05,2.47,0.64,23.64,18.54,14.68,33.47,849.68,46.35,33.99,456.11
2381,Bergisch Gladbach,Germany,10.39,51.93,2.86,,2.29,181.77,34.28,20.77,,,,,
2382,Vicenza,Italy,13.5,62.32,2.08,41.55,2.17,249.22,29.07,44.14,477.8,4414.46,516.75,421.71,1635.95
2383,Novyy Urengoy,Russia,8.19,40.94,0.49,54.04,0.87,188.91,20.47,34.12,,,655.04,573.16,1310.08
2384,Kristiansand,Norway,15.08,80.43,3.37,77.41,2.05,200.07,49.43,36.75,324.23,3016.07,888.07,703.75,4256.01
2385,San Carlos de Bariloche,Argentina,5.5,28,0.6,12,0.71,77.92,20.33,22.5,90,2680,266.67,266.67,350
2386,Costa Mesa,United States,14,92.5,,,1.65,143.49,54.16,65,683.33,13000,2596,,4795
2387,Monroe,United States,15,80,,,,137.44,87.5,,,,500,,
2388,Utica,United States,12,65,1.5,,1.29,240,73.5,20,300,11000,750,733.33,2100
2389,Shkoder,Albania,3.52,22.02,0.35,8.81,1.69,114.53,17.62,30.83,86.63,1879.44,157.58,103.52,404.04
2390,Laoag,Philippines,5.3,12.38,,,,212.16,26.52,21.22,,,300.56,247.52,184.23
2391,Remscheid,Germany,10.39,46.74,2.91,64.4,2,265.21,34.28,,140.22,,467.41,415.48,2596.74
2392,Jena,Germany,7.27,62.32,2.29,65.13,2.23,313.23,38.69,25.97,176.58,4154.79,605.91,381.72,2739.56
2393,Jaen,Spain,11.43,33.76,1.04,23.37,1.53,96.7,42.85,37.65,347.96,4362.53,441.45,,1287.98
2394,Funchal,Portugal,8.31,36.35,2.03,36.35,2.11,80.4,33.24,44.66,223.32,6232.18,839.61,640.53,1075.05
2395,Nancy,France,15.58,51.93,1.35,44.66,2.07,145.42,19.04,30.58,,10386.97,535.97,398.17,2423.8
2396,Maidstone,United Kingdom,18.02,57.06,3.84,104.43,1.86,312.19,33.78,55.25,1136.19,14175.66,1666.25,826.81,3238.54
2397,Terni,Italy,15.58,51.93,1.35,31.68,2.1,171.38,27.01,55.4,716.7,15995.93,534.24,421.71,1661.91
2398,Araruama,Brazil,3.73,11.18,0.93,40.51,1.4,111.8,9.32,14.91,149.07,2236.05,186.34,130.44,279.51
2399,Zhukovskiy,Russia,4.91,49.13,0.77,,0.83,135.61,3.28,,,,515.84,327.52,
2400,West Palm Beach,United States,15,70,3,70,1.15,174.48,65.7,76.67,975,7983.33,2100,1737.62,4970.83
2401,Trier,Germany,10.39,51.93,2.91,83.1,2.28,245.95,29.68,43.28,502.52,12464.36,830.96,643.99,2798.71
2402,Everett,United States,20,65,2.75,100,1.32,101.21,68.3,60.67,1400,,1775,1666.67,4467.33
2403,Tuzla,Bosnia And Herzegovina,4.24,23.31,1.06,27.81,1.47,154.94,20.05,26.16,132.43,3796.35,205.53,153.03,506.18
2404,Namur,Belgium,15.58,51.93,2.49,58.48,1.88,122.85,43.63,24.23,259.67,18177.19,675.15,519.35,2215.89
2405,Winterthur,Switzerland,23.25,105.68,3.38,97.75,1.92,174.59,59,102.74,2641.93,18317.38,1677.63,1215.29,5988.37
2406,Murom,Russia,11.46,32.75,,,0.86,169.98,7.37,,295.46,7860.48,,,
2407,Manzini,Swaziland,5.32,11.94,,,0.97,94.66,55.42,,130.73,3442.18,146.38,87.83,292.75
2408,El Centro,United States,12,40,,,,225,82.5,49.99,,,925,,
2409,Alkmaar,Netherlands,20.77,72.71,2.44,166.19,2.15,215.53,47,19.74,521.95,2077.39,1067.26,912.75,2573.89
2410,Jawhar,Somalia,2,18,,,0.91,68.33,26,,78.75,773.33,,,
2411,Gafsa,Tunisia,0.93,24.72,0.15,,0.79,25.1,28.27,9.27,27.81,1081.42,55.62,30.9,494.36
2412,Tarnow,Poland,6.66,20.55,0.8,12.22,1.3,,10,17.77,333.23,,311.01,266.58,
2413,Basingstoke,United Kingdom,18.02,69.07,3.24,71.5,1.86,164.05,30.43,43,1130.61,10810.59,920.9,855.84,2582.53
2414,Spring Hill,United States,10,60,,,,,25,25,,,,,4000
2415,Downey,United States,,,1.75,100,,169.61,65.33,,,29999,,,4237
2416,Sonsonate,El Salvador,2.1,17.9,,,1.03,59,37.5,,60,,,,
2417,Lowell,United States,20,40,,,1.3,125,78.33,22.5,,,,2885,3116
2418,Nikopol,Ukraine,4.06,13.53,0.16,,0.8,46.57,4.51,12.17,,,121.74,81.16,
2419,Mascara,Algeria,2.22,,0.72,,0.31,65,11.55,10.83,36.11,,72.22,57.77,263.59
2420,Drammen,Norway,13.07,100.54,4.52,83.44,2.04,268.39,82.92,43.48,322.89,2010.71,804.29,703.75,3490.26
2421,Taitung,Taiwan,2.91,24.63,1.13,41.35,0.92,64.62,12.1,,646.12,7753.78,872.3,,
2422,Chorzow,Poland,4.22,22.22,0.96,24.66,1.22,248.07,11.44,,288.8,17772.09,,444.3,
2423,Bend,United States,27.5,90,2.5,30,1.4,173.47,81.28,37.5,733.33,13500,2300,1850,3163
2424,Cavite City,Philippines,2.92,27.4,0.27,,1.24,97.45,38.02,44.2,254.89,7036.65,141.44,106.08,235.51
2425,Pisco,Peru,2.05,10.25,,,1.28,69.32,30.03,,207.03,5901.41,,,
2426,Kecskemet,Hungary,5.11,21.73,0.89,25.57,1.39,108.67,14.7,31.96,102.28,,281.26,217.34,826.75
2427,Caen,France,10.39,46.74,1.66,38.09,2.01,109.06,22.85,27.7,155.8,7790.22,623.22,363.54,2317.85
2428,Uitenhage,South Africa,12.88,30.74,1.76,17.57,1.29,107.36,49.77,,46.84,1171.02,146.38,117.1,1229.57
2429,Kasserine,Tunisia,0.93,12.36,0.15,5.15,0.66,25.1,17.2,10.81,33.99,1544.88,61.8,46.35,154.49
2430,Botosani,Romania,7.4,26.41,0.53,42.26,1.69,123.88,9.19,47.54,158.47,5176.53,273.13,236.31,526.85
2431,Gresham,United States,,80,2.5,100,,117.38,59.66,34.99,1250,,1900,1500,2737
2432,Crawley,United Kingdom,18.02,78.08,3.24,85.73,1.84,192.31,36.04,33.63,1390.96,21621.18,1221.2,1010.99,2275.56
2433,Lewisville,United States,,,2.5,96,0.89,105.71,70,38,,,,,4077
2434,Samsun,Turkey,3.22,13.41,0.36,16.76,1.25,80.54,9.86,16.99,134.12,,174.35,125.54,305.34
2435,Hillsboro,United States,15,60,2.5,100,1.37,145.86,50.83,28.33,1450,7500,1466.67,1537.5,4564.6
2436,Worthing,United Kingdom,18.62,66.06,3.36,75.2,1.83,282.11,37.23,40.64,1441.41,16816.47,960.94,900.88,2042
2437,Moncton,Canada,17.87,59.56,2.14,51.37,1.48,132.95,60.3,46.91,508.14,,842.25,684.04,2339.42
2438,Matruh,Egypt,4.07,16.29,0.61,,0.38,21.57,11.86,8.15,40.73,2055.81,122.18,81.46,203.64
2439,Yasuj,Iran,7.59,20.16,0.47,,0.47,100.78,,21.34,,,474.26,106.71,525.27
2440,Salford,United Kingdom,12.01,60.06,4.68,60.06,1.87,234.14,33.63,22.82,780.76,12011.77,1271.45,825.51,1531.5
2441,Siauliai,Lithuania,6.23,29.08,1.04,29.08,1.69,144.74,10.04,37.59,197.35,4674.13,303.82,199.95,931.13
2442,Sivas,Turkey,2.15,6.97,0.43,,1.09,53.65,3.76,10.73,48.28,,56.33,41.58,317.41
2443,Koszalin,Poland,3.55,13.33,0.84,19.1,1.23,162.73,12.66,33.32,217.71,2776.89,222.15,177.72,600.36
2444,Yevpatoriia,Ukraine,16.41,26.25,,,0.83,65.62,8.2,,,,,,
2445,Courbevoic,France,25.97,62.32,1.97,77.9,,,33.24,41.55,,,,,3812.02
2446,Tagbilaran City,Philippines,2.12,12.82,0.27,,1.23,45.03,30.41,7.66,61.88,1326,,70.72,153.82
2447,Emmen,Netherlands,16.62,67.52,8.31,41.55,2.18,181.77,46.74,44.66,1973.52,2077.39,804.99,597.25,
2448,Launceston,Australia,17.5,67.06,2.01,53.65,1.33,234.72,60.36,40.22,1005.94,3017.81,958.99,553.26,4100.86
2449,League City,United States,25,55,5,65,,247.5,113.14,,800,9600,1100,965,2700
2450,Kefar Sava,Israel,23.3,72.83,1.75,42.24,2.02,245.07,26.22,79.62,983.14,,1077.81,990.42,3010.11
2451,Eau Claire,United States,13.5,52.5,,47.5,1.21,173.97,73.5,22.5,,7000,800,650,2758
2452,Temple,United States,15,50.3,,,0.84,145.83,58.33,,600,,,,3233
2453,Chichicastenango,Guatemala,5.75,24.9,,,1.08,88.43,46.93,,206.12,5171.27,,,280.91
2454,Turlock,United States,12,40,6,36,1.65,250,66.33,,1000,,1500,,3338
2455,Monastir,Tunisia,1.85,16.22,0.22,9.4,0.67,34.76,20.86,18.54,57.16,2317.32,131.11,92.69,222.46
2456,Nakhon Si Thammarat,Thailand,,,0.56,,1.22,38.63,19.66,31.84,,5618.5,,159.19,603.99
2457,Sioux City,United States,12.35,52.5,1.8,48,1.03,230.13,72.8,,,4500,946.26,,2743
2458,Passos,Brazil,8.39,20.5,,,1.21,55.9,18.63,,,,,,
2459,Trincomalee,Sri Lanka,1.63,8,,,0.77,40.67,16.27,,14.91,903.78,,,
