city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Gasoline (1 liter) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)
Sakon Nakhon,Thailand,1.08,37.44,0.43,7.2,1.27,41.23,23.33,57.6,100.8,2880.04,151.2,153.6,432.01
Prachuap Khiri Khan,Thailand,2.16,nan,0.72,nan,1.25,54.5,14.21,nan,48,4032.06,144,196.8,383.05
Pursat,Cambodia,2.5,16,nan,nan,1.12,51.04,24.56,150,82.5,3900,600,450,nan
Iganga,Uganda,2.68,16.07,nan,nan,1.19,53.58,88.41,nan,nan,nan,nan,nan,nan
Gabrovo,Bulgaria,6.33,26.72,0.71,41.8,1.45,62.7,12.49,15.68,77.97,1389.23,171.88,97.17,646.53
Rho,Italy,11.59,57.96,2.11,nan,nan,nan,42.15,47.42,nan,nan,nan,nan,1580.62
Valladolid,Mexico,3.35,15.47,0.41,nan,1.13,18.05,24.5,24.6,201.12,2062.76,154.71,95.4,515.69
Maha Sarakham,Thailand,1.15,14.4,nan,nan,1.18,54.72,23.24,28.8,nan,5760.09,115.2,nan,432.01
Hoboken,United States,16,90,2.12,210,1.19,144.74,68.75,40,2400,24590,3300,2250,5000
Vejle,Denmark,17.01,85.05,3.4,56.7,2.03,231.36,36.6,31.89,496.13,7938.08,726.48,661.51,3503.62
West New York,United States,nan,nan,1.6,nan,1.19,150,45,75,nan,12000,2500,1100,5600
Bodo,Norway,18.5,92.48,5.14,82.2,2.1,296.94,42.81,43.67,376.31,2055.01,924.76,693.57,3596.28
Helena,United States,15,60,3,25,1.19,175.91,79.67,58.33,850,30000,1166.67,1133.33,4300
Oak Park,United States,20,60,4,100,nan,150,50,nan,nan,nan,nan,1345,3750
Lamia,Greece,10.54,34.25,1.26,22.13,2.32,247.63,43.47,40.83,288.02,7903.09,273.97,214.26,773.62
La Garenne-Colombes,France,13.65,42.15,2,79.24,2.09,143.28,30.56,20.02,1087.41,nan,nan,nan,3898.86
Whangarei,New Zealand,28.86,70.55,1.28,nan,1.79,160.56,55.16,53.4,438.29,nan,641.4,523.81,2745.19
Lankaran,Azerbaijan,5.88,17.65,nan,nan,0.59,41.18,11.76,5.88,147.06,nan,88.24,58.82,nan
Ratnapura,Sri Lanka,1.36,5.42,nan,nan,0.53,27.12,nan,nan,16.27,nan,nan,nan,nan
Teplice,Czech Republic,6.49,21.63,0.87,22.88,2,207.64,18.88,27.04,216.29,2162.93,nan,nan,778.65
Eger,Hungary,5.66,36,0.84,12.86,1.23,109.65,11.34,25.71,317.1,8141.79,317.1,257.11,604.21
Vryburg,South Africa,8.55,25.66,nan,nan,1.2,nan,98.37,nan,nan,nan,nan,nan,1140.54
Jihlava,Czech Republic,6.49,15.14,1.3,19.25,1.95,208.45,18.38,31.36,209.08,6056.2,389.33,410.96,1297.76
Sombor,Serbia,4.49,26.93,nan,nan,1.48,202.56,24.01,nan,134.65,nan,212.79,163.36,403.96
Levittown,United States,nan,nan,8,204,nan,178.91,35,nan,nan,nan,nan,nan,nan
Kardzhali,Bulgaria,6.33,26.72,nan,nan,1.45,207.27,9.22,nan,77.97,1389.23,267.53,nan,578.85
Komotini,Greece,14.75,31.61,1.79,42.15,2.2,218.13,34.56,41.52,324.03,11837.07,474.19,410.96,1127.51
Puttalam,Sri Lanka,nan,8.81,nan,nan,0.53,20.34,nan,nan,4.07,162.71,21.7,16.27,108.48
Stretford,United Kingdom,12.3,61.5,2.95,nan,1.9,246,33.83,38.75,1230,18450,799.5,584.25,1230
Gori,Georgia,7.39,25.88,nan,nan,1.38,75.04,16.11,nan,158.96,2538.51,184.84,nan,628.47
Alytus,Lithuania,8.43,31.61,0.79,25.82,1.56,164.29,10.54,31.61,nan,nan,210.75,158.06,924.31
Aliso Viejo,United States,nan,nan,nan,nan,nan,120,70,nan,nan,nan,nan,2900,nan
Jurmala,Latvia,10.54,52.69,0.74,35.62,1.7,278.01,15.54,35.48,344.22,15302.14,691.52,474.19,1123.99
Kirkcaldy,United Kingdom,18.45,76.88,2.46,nan,1.9,104.55,74.01,22.55,2214,nan,nan,421.28,2029.5
Abovyan,Armenia,5.05,27.79,nan,nan,1.11,94.01,15.79,nan,69.49,6898.92,nan,nan,nan
Bastia,France,25.29,68.49,1.58,nan,2.09,214.26,31.61,nan,nan,nan,763.97,587.46,1805.59
Selibe Phikwe,Botswana,7.74,30.98,nan,nan,0.77,nan,13.94,nan,116.17,5808.58,nan,nan,1006.82
Campobasso,Italy,10.54,47.42,0.63,26.34,2.11,158.06,21.07,31.61,295.05,nan,nan,nan,nan
Wheaton,United States,15,60,nan,nan,1.04,89.25,91.33,nan,2000,7125,1250,1295,nan
Lulea,Sweden,10.65,63.14,2.81,76.5,1.93,164.63,29.05,38.52,174.31,3137.65,484.21,338.94,3205.15
Nausori,Fiji,4.1,34.16,0.91,13.66,1.3,63.94,22.77,nan,136.65,6187.04,273.29,182.19,1095.45
North Bethesda,United States,17,75,3.5,nan,1.24,163.26,70.71,63.33,1150,16666.67,3000,2000,nan
Cerritos,United States,25,75,5,nan,1.65,116.03,50,40,925,20000,2500,2200,6000
Inverness,United Kingdom,18.45,73.8,3.2,102.09,1.91,127.49,35.55,36.9,944.37,13735,922.5,676.5,2767.5
Salisbury,United Kingdom,18.45,61.5,6.15,116.85,1.9,249.38,39.36,48.59,984,31365.01,891.75,841.01,2665
Waterford,Ireland,20.02,89.57,2.63,68.49,2.02,206.31,57.08,45.66,839.48,1580.62,1051.4,999.08,2710.5
Nelson,New Zealand,16.68,76.97,2.73,70.41,1.76,258.16,53.24,27.37,427.6,9621,585.28,457,3376.97
Couva,Trinidad And Tobago,7.37,73.74,nan,nan,0.82,22.12,49.26,nan,117.98,1966.36,368.69,324.45,737.39
Ramat HaSharon,Israel,17.62,88.08,1.76,62.98,1.93,268.54,27.89,76.33,1056.94,7927.07,1100.98,954.18,3718.87
Figueras,Spain,11.59,37.93,nan,nan,1.83,131.72,44.78,nan,nan,nan,474.19,316.12,2160.18
Bloomfield,United States,nan,nan,3.5,nan,1.31,150,71.67,60,nan,nan,1637.5,1275,nan
Corroios,Portugal,8.43,31.61,2.16,42.15,2.01,126.45,33.19,36.88,368.81,4214.98,948.37,711.28,948.37
Karlovy Vary,Czech Republic,6.06,30.28,1.08,18.75,2.01,301.5,30.28,54.79,259.55,2543.6,533.52,374.91,1130.49
Wokingham,United Kingdom,18.45,58.43,nan,184.5,1.89,196.8,22.76,46.13,1845,15990,1180.8,1004.5,nan
Mandeville,Jamaica,3.25,25.98,1.3,0,1.12,64.96,32.48,32.48,194.89,11855.56,259.85,162.4,513.92
Nong Khai,Thailand,1.08,25.92,nan,nan,1.18,60.72,14.4,54.72,100.8,2880.04,201.6,115.2,947.53
Invercargill,New Zealand,16.03,75.35,1.28,64.14,1.81,118.66,50.83,76.97,641.4,nan,545.19,481.05,2908.46
Talence,France,12.38,63.22,1.48,nan,2.09,52.69,36.88,17.39,641.03,8282.44,1106.43,nan,2197.06
Chalon-sur-Saone,France,15.81,nan,1.84,31.61,nan,nan,36.88,42.15,nan,nan,nan,nan,2247.99
Karmiel,Israel,16.15,64.59,nan,nan,2.02,216.53,23.49,48.44,895.47,5871.9,1027.58,880.79,2201.96
Covina,United States,20,55,nan,nan,nan,190.48,78.33,25,nan,12000,nan,nan,4620
Kokkola,Finland,11.49,84.3,3.69,63.22,2.34,95.4,22.8,47.42,289.15,4214.98,645.42,513.7,2232.89
Badulla,Sri Lanka,0.81,8.14,nan,nan,1.06,23.56,9.61,10.85,26.55,425.77,59.66,27.12,122.03
Nagykanizsa,Hungary,7.71,30.85,0.9,15.43,1.13,149.69,11.23,23.14,38.57,1645.5,192.83,167.12,617.06
Santiago,Panama,4.5,33.5,0.25,30.43,0.85,98.85,35,25,358.89,11675,300,250,700
Qiryat Ono,Israel,17.62,76.33,1.73,58.57,2.08,234.88,14.68,55.2,1027.58,nan,1086.3,968.86,2568.96
Trollhattan,Sweden,11.62,63.14,3.1,77.47,2.05,39.03,22.05,26.58,148.36,1303.09,484.21,338.94,3825.22
Sibenik,Croatia,6.98,23.73,nan,41.88,1.68,83.76,nan,34.9,76.78,nan,nan,nan,977.19
Cobija,Bolivia,nan,nan,0.29,nan,0.58,72.31,33.99,57.85,216.93,1446.23,nan,nan,nan
Vilvoorde,Belgium,11.06,52.69,5.8,11.42,1.79,263.83,41.62,23.71,579.56,nan,790.31,720.06,5268.73
Vidin,Bulgaria,6.14,21.37,nan,nan,1.63,267.16,10.69,nan,374.02,nan,106.86,80.15,577.54
Alexandria,Romania,nan,nan,0.43,14.99,nan,85.63,11.77,nan,nan,2098.01,107.04,85.63,nan
Tindouf,Algeria,2.17,5.06,0.14,nan,nan,21.7,14.47,21.7,nan,nan,180.83,130.19,253.16
Bluefields,Nicaragua,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Bellinzona,Switzerland,23.51,96.16,6.41,74.79,2.28,220.37,53.42,49.86,nan,nan,1371.18,1163.9,4498.04
Newbury,United Kingdom,18.45,58.43,3.08,48.13,1.91,207.66,36.45,57.81,1117.25,17765.3,1291.5,897.9,3474.75
Dunaujvaros,Hungary,5.91,36,0.64,19.41,1.23,112.82,11.21,29.5,205.79,3898.34,274.39,205.79,677.91
Zugdidi,Georgia,7.39,20.33,0.28,nan,0.98,74.47,7.39,18.48,92.42,1552.68,101.66,55.45,221.81
Kyustendil,Bulgaria,5.34,26.72,0.69,8.01,1.48,103.66,10.02,24.04,90.83,1602.96,213.73,160.3,645.53
Melun,France,15.81,nan,2.37,79.24,2.09,175.19,15.25,31.61,263.44,nan,579.56,526.87,1580.62
Qiryat Bialik,Israel,17.62,64.59,1.61,nan,2.01,246.96,22.41,51.23,782.92,2935.95,822.07,763.35,2642.36
Boumerdes,Algeria,2.17,10.85,0.33,21.7,0.27,43.4,19.53,9.4,nan,867.96,180.83,104.88,198.91
Fort Portal,Uganda,2.68,13.4,nan,13.98,0.96,53.58,53.32,nan,44.65,nan,133.96,80.37,133.96
Afyonkarahisar,Turkey,4.7,13.42,0.27,9.66,1.36,59.26,10.73,28.17,169.94,9257.32,187.83,134.16,nan
Stip,North Macedonia,4.16,15.28,0.51,25.47,1.41,107.53,14.43,25.47,33.96,1018.74,152.81,110.36,305.62
Hackensack,United States,19,112,1.7,nan,nan,nan,29.99,29.99,nan,nan,1529,900,nan
Matale,Sri Lanka,1.9,5.42,0.54,2.44,0.43,12.2,5.42,nan,nan,677.97,nan,nan,nan
Cleveland Heights,United States,21,40,nan,nan,1.16,123.32,75,nan,nan,nan,nan,600,nan
Veles,North Macedonia,3.4,13.58,0.42,15.28,1.11,89.49,16.41,20.37,39.05,916.87,212.89,93.38,427.87
Or Yehuda,Israel,17.62,146.8,1.89,nan,2.19,587.19,14.68,nan,924.82,nan,1027.58,1027.58,2583.64
Ermezinde,Portugal,8.43,36.88,1.32,38.46,2.14,102.63,33.25,33.37,237.09,3793.48,737.62,579.56,895.68
Hodmezovasarhely,Hungary,5.4,32.14,0.64,nan,1.23,111.91,11.74,nan,163.08,5039.34,nan,nan,707.05
Drogheda,Ireland,15.81,73.76,2.63,52.69,1.96,198.04,61.47,35.65,1018.62,7629.12,1095.9,1001.06,2188.18
Murzuq,Libya,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kalmar,Sweden,9.68,48.42,2.81,77.47,1.88,53.5,24.21,36.32,484.21,484.21,629.47,581.05,1670.19
Annemasse,France,12.64,57.96,1.69,nan,2.09,220.33,28.98,59.69,1580.62,10537.45,790.31,1022.13,2002.12
Ramsgate,United Kingdom,15.38,86.1,6.15,71.96,1.9,129.15,36.9,36.9,323.49,20910,934.8,854.85,2081.77
Kampong Chhnang,Cambodia,4,30,nan,nan,1.11,121.67,35,nan,250,3000,nan,nan,nan
Dubrovnik,Croatia,9.77,69.14,1.88,48.86,1.55,234.7,24.38,46.53,85.5,8724.91,507.55,385.78,896.42
Beverwijk,Netherlands,10.54,52.69,nan,nan,2.28,358.27,35.56,26.34,526.87,1580.62,948.37,843,nan
Bishops Stortford,United Kingdom,9.84,55.35,2.46,61.5,1.89,155.61,31.37,34.03,1537.5,6150,1168.5,922.5,3690
Saronno,Italy,15.81,63.22,2.32,79.03,nan,134.96,28.98,26.34,474.19,5268.73,nan,nan,2054.8
Fribourg,Switzerland,24.04,106.85,3.74,72.65,2.11,291.45,50.48,66.13,nan,32053.51,925.99,712.3,4778.64
Berat,Albania,3.6,22.53,nan,nan,1.76,67.58,18.02,27.03,88.61,1922.35,135.17,72.09,261.92
Guarda,Portugal,7.9,26.34,1.37,31.61,nan,150.16,28.1,29.5,421.5,nan,nan,nan,1738.68
Si Sa Ket,Thailand,3.6,23.04,nan,nan,1.29,58.46,29.76,nan,223.2,11520.17,nan,nan,nan
Kampot,Cambodia,4,29,2,nan,1.11,65,35,25,95,3000,225,145,300
Miercurea-Ciuc,Romania,4.28,22.69,0.96,13.92,1.66,52.77,6.96,nan,321.12,4014.1,392.36,nan,nan
Bell Gardens,United States,nan,nan,3,200,nan,200,50,nan,nan,45000,nan,nan,nan
Woonsocket,United States,18,72.5,nan,nan,1.28,70,57.8,23.99,1450,9800,nan,nan,nan
Mambajao,Philippines,1.61,36.03,nan,nan,1.24,112.14,31.09,nan,57.41,1794.2,179.42,134.57,nan
Zacatelco,Mexico,4.13,51.57,0.41,nan,1.29,25.78,20.63,30.94,nan,nan,154.71,103.14,386.77
Douai,France,15.81,42.15,0,0,1.69,559.8,31.61,26.34,nan,nan,368.81,316.12,nan
Kars,Turkey,nan,nan,0.27,nan,1.18,124.41,5.9,21.47,53.67,804.98,174.41,179.78,228.08
Villarrica,Paraguay,2.77,20.78,nan,nan,1.05,55.42,16.97,nan,nan,nan,nan,nan,nan
Kisii,Kenya,2.45,12.23,nan,nan,0.9,nan,40.77,20.38,nan,nan,nan,nan,nan
Poissy,France,nan,nan,2.63,79.03,1.79,nan,nan,nan,nan,nan,843,nan,nan
Panaji,India,1.35,11.05,0.37,12.9,1.22,27.63,18.01,29.68,12.28,7369.06,196.51,147.38,331.61
Famagusta,Cyprus,12.64,42.15,1.58,42.15,1.26,92.38,23.84,24.81,253.78,2586.67,277.14,258.67,896.66
Wilkes-Barre,United States,15,50,1.75,nan,1.26,269.67,65,nan,nan,8004,nan,nan,4166.67
Chartres,France,13.7,40.04,1.37,35.83,2.09,138.98,30.29,31.56,843,nan,526.87,447.84,2397.27
Samkir,Azerbaijan,1.76,14.71,0.18,5.88,0.59,30,17.65,17.65,nan,nan,nan,nan,382.35
Parnu,Estonia,6.32,44.78,2.11,21.07,1.52,238.85,27.05,36.88,73.76,14014.81,351.25,281,883.39
Bjelovar,Croatia,4.54,20.94,nan,nan,1.54,154.72,18.85,34.9,97.72,nan,258.26,181.48,673.61
Teaneck,United States,16,90,nan,nan,nan,144.74,68.75,nan,2400,24590,nan,nan,nan
Swords,Ireland,18.97,68.49,nan,nan,2.09,206.71,55.32,nan,843,6322.47,1844.05,1633.31,2739.74
Chachoengsao,Thailand,1.44,14.4,nan,nan,1.26,65.67,18.84,28.8,96,17472.26,nan,nan,432.01
Villefranche-sur-Saone,France,12.64,nan,nan,nan,nan,nan,44.78,36.88,nan,nan,474.19,nan,nan
Montclair,United States,15,65,1.6,nan,1.14,400,70.66,nan,1230,nan,1200,1110,nan
Brcko,Bosnia And Herzegovina,5.38,26.88,1.08,nan,1.49,80.63,16.13,13.44,80.63,806.31,107.51,nan,806.31
Celje,Slovenia,10.54,44.26,1.26,21.07,1.48,264.61,37.93,51.37,344.22,nan,434.67,381.98,1122.85
Vernier,Switzerland,21.37,104.17,3.21,nan,1.84,85.48,60.55,nan,2136.9,28313.93,nan,nan,nan
Annapolis,United States,20,40,3.29,85,1.09,201.83,64.12,70,1400,31333.33,2375,1733.33,8888
Waipahu,United States,14.75,45,nan,nan,1.36,282.08,54.67,nan,1000,18000,nan,nan,nan
Tromso,Norway,18.5,113.03,3.7,51.38,2.21,168.8,55.85,37.86,359.46,7398.05,1078.88,856.68,3600.99
Culver City,United States,8,35,nan,nan,1.31,275,65,100,nan,nan,750,nan,nan
Durazno,Uruguay,17.91,63.96,nan,nan,1.66,100.64,38.38,nan,614.06,7675.72,nan,nan,nan
Falkirk,United Kingdom,18.45,61.5,4.92,71.39,2.01,399.75,57.4,43.05,1076.25,12300,656,578.1,2460
Esch-sur-Alzette,Luxembourg,15.81,52.69,0,0,1.35,111.7,39.52,47.16,1027.4,16859.92,1422.56,1383.04,3161.24
Frankfort,United States,12,46,0.75,nan,1.22,185,85,25,740,nan,700,587.5,4850
Barda,Azerbaijan,5.88,14.71,0.18,nan,0.59,41.18,14.73,11.76,147.06,5035.64,117.65,58.82,147.06
Vrilissia,Greece,8.43,84.3,1.37,31.61,2.22,373.2,nan,nan,316.12,5268.73,632.25,526.87,1264.49
Fort Lee,United States,25,100,4.5,nan,1.06,133.46,73.33,30,1200,nan,2266.67,1647.5,3150
Lake Worth,United States,15,38,2,70,1.31,120.33,56.28,15,nan,nan,1725,1350,nan
Kranj,Slovenia,7.9,37.93,1.16,31.61,1.47,253.82,39.52,38.86,337.2,6322.47,410.96,324.03,1154.55
Paphos,Cyprus,12.64,42.15,1.58,42.15,1.57,128.33,34.54,52.69,253.78,7481.59,737.62,526.87,1229.87
Ali Sabieh,Djibouti,9.27,67.42,nan,nan,1.45,321.83,37.15,nan,140.45,6217.23,nan,nan,nan
East Meadow,United States,nan,nan,nan,nan,nan,300,nan,nan,nan,nan,nan,nan,nan
Mission Bend,United States,12,55,nan,nan,1.1,186.83,73.91,25,846.32,10000,600,725,2150
Kajaani,Finland,12.64,79.03,3.32,45.31,2.34,119.42,31.61,31.61,nan,7251.87,526.87,421.5,2107.49
Schaffhausen,Switzerland,23.51,106.85,3.42,76.93,1.99,208.5,59.66,73.31,2818.04,26711.26,1264.33,1125.43,5983.32
Tozeur,Tunisia,1.55,9.29,nan,nan,0.63,24.78,30.98,nan,nan,nan,nan,nan,nan
Thonon-les-Bains,France,9.48,26.34,1.11,nan,1.73,68.49,34.77,15.81,nan,nan,632.25,342.47,2195.3
`Ataq,Yemen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ewell,United Kingdom,12.3,73.8,3.38,98.47,2.04,307.5,36.9,44.59,nan,nan,922.5,nan,nan
South Miami Heights,United States,50,25,2,50,1.22,90,72.5,nan,nan,nan,875,775,2800
Aventura,United States,18.5,75,2.25,52,1.62,201.69,72.5,50,950,9250,2700,2250,4500
Karlskrona,Sweden,9.68,48.42,3.1,51.28,1.94,76.35,31.42,33.89,58.1,6178.46,629.47,459.99,2275.76
Trowbridge,United Kingdom,16.61,73.8,4,55.35,1.87,79.95,41.62,19.67,916.35,14760,nan,697,nan
Czeladz,Poland,6.2,18.03,nan,29.3,1.34,162.83,11.27,nan,292.99,2244.73,nan,nan,nan
Rutherglen,United Kingdom,35.67,46.74,2.15,83.96,1.9,92.25,32.6,39.98,799.5,8610,nan,369,nan
West Hollywood,United States,20,82.5,6,59,1.62,164,70,29,565,40000,2600,2200,nan
Kearns,United States,15,55,nan,nan,1.1,166.03,56.25,nan,nan,nan,nan,nan,nan
Chatou,France,12.12,28.45,2,79.03,1.9,135.52,25.82,23.18,895.68,11591.2,948.37,821.92,4056.92
Bartin,Turkey,1.15,6.44,0.24,6.44,1.21,30.41,5.37,10.73,156.13,1778.39,64.4,37.57,nan
Watertown Town,United States,13.5,55,3,nan,1.12,155,66.43,nan,1462.5,5800,812.5,625,3561.11
Gostivar,North Macedonia,3.4,15.28,0.68,20.37,1.16,124.51,20.09,18.11,128.56,1485.67,203.75,152.81,469.75
Aosta,Italy,12.64,73.76,1.58,38.99,2.28,220.41,36.88,57.96,nan,17913.67,737.62,632.25,1633.31
Vrsac,Serbia,3.59,13.47,nan,nan,1.48,164.05,26.03,nan,107.72,nan,132.83,102.02,nan
Elmont,United States,20,72.5,nan,nan,1.63,128.31,57.85,nan,2200,20833.33,nan,nan,9000
Temple City,United States,nan,nan,nan,nan,1.19,nan,nan,20,855,nan,nan,nan,nan
Neuchatel,Switzerland,19.23,90.82,4.49,78,1.99,249.57,48.08,65.89,1887.6,26711.26,961.61,825.38,5582.65
Gisborne,New Zealand,19.88,83.38,1.28,83.38,1.81,127.86,58.37,44.9,520.82,7696.8,855.2,833.82,4810.5
Frattamaggiore,Italy,6.32,34.25,1.16,52.69,2.31,109.14,26.29,nan,260.8,nan,nan,nan,nan
Westmont,United States,24,80,nan,nan,0.98,103.24,90,55,nan,nan,2600,2100,nan
Manhattan Beach,United States,12,68,nan,56,nan,118.33,70,80,1800,nan,1800,1300,nan
Bussum,Netherlands,16.33,67.44,2.63,nan,2.2,278.28,42.15,47.42,1615.74,3775.92,1580.62,1264.49,4193.91
Marijampole,Lithuania,7.38,31.61,nan,nan,1.83,145.68,10.96,21.07,368.81,4648.77,316.12,263.44,889.36
Ocotal,Nicaragua,4,25.5,nan,nan,1.14,51.04,45,nan,nan,nan,nan,nan,nan
Santa Maria Capua Vetere,Italy,10.54,50.05,nan,nan,2.08,210.75,28.98,nan,316.12,nan,nan,nan,1159.12
Kampong Thom,Cambodia,2.5,16,nan,nan,1.12,51.04,24.56,nan,82.5,3900,nan,nan,nan
Jacmel,Haiti,12,39,0.5,nan,0.66,100,45,nan,100,6867.8,nan,nan,nan
Kalasin,Thailand,3.6,10.08,nan,nan,1.29,58.46,14.4,nan,100.8,4147.26,172.8,86.4,345.61
Homa Bay,Kenya,3.26,12.23,nan,nan,1.03,29.9,43.48,nan,167.14,3057.48,nan,nan,nan
Swakopmund,Namibia,10.29,34.31,nan,nan,1.31,68.61,62.32,34.31,102.92,2744.43,414.52,342.67,800.46
Silistra,Bulgaria,6.33,26.72,0.53,26.72,1.45,92.62,8.01,26.72,77.97,1389.23,293.88,133.58,497.24
Chichester,United Kingdom,24.6,61.5,5.66,143.17,2.23,nan,43.05,24.59,nan,nan,1137.75,977.85,2803.17
Norristown,United States,15,50,2,50,0.95,149.11,68.86,15,975,15125,600,550,2000
Nykoping,Sweden,8.72,39.91,2.91,44.06,1.88,102.89,24.21,36.32,133.16,2880.84,419.64,355.08,2577.04
Dandenong,Australia,9.34,48.25,3.57,nan,1.34,nan,59.46,37.38,nan,nan,nan,nan,nan
Ventspils,Latvia,9.75,39.52,0.79,33.19,1.96,297.21,18.97,34.07,316.12,12644.94,235.34,200.21,833.25
Beverly Hills,United States,25,50,nan,nan,nan,290,85,nan,nan,nan,nan,nan,nan
Foster City,United States,17.5,55,nan,nan,1.82,115,30,nan,2000,nan,2600,2850,8000
Birkirkara,Malta,12.64,63.22,2.11,31.61,1.47,78.59,37.76,66.74,337.2,6849.34,933.32,781.35,1343.53
Chester,United States,15,65,nan,nan,1.24,134.6,86.33,nan,nan,9550,2000,1800,nan
Glendale Heights,United States,nan,nan,nan,nan,nan,200,50,nan,nan,nan,nan,nan,nan
Kericho,Kenya,1.63,20.38,nan,nan,1.05,nan,nan,nan,nan,nan,81.53,81.53,nan
Sisak,Croatia,5.58,34.9,1.74,34.9,1.6,221.91,26.99,27.92,97.72,1256.39,232.66,137.27,697.99
Lovech,Bulgaria,10.69,37.4,nan,nan,1.74,134.2,12.8,nan,437.97,7195.09,nan,nan,643.62
Razgrad,Bulgaria,8.01,32.06,nan,nan,1.45,101.58,10.95,nan,187.01,1709.82,nan,nan,663.6
Arfoud,Morocco,2.36,nan,nan,14.17,1.04,37.78,33.06,14.17,66.11,nan,94.45,66.11,141.67
Salgotarjan,Hungary,nan,nan,0.54,nan,0.86,nan,nan,nan,nan,nan,nan,nan,nan
Mazeikiai,Lithuania,10.54,40.04,1.24,21.94,1.26,164.29,12.64,21.07,nan,nan,421.5,210.75,996
Leticia,Colombia,3.78,13.64,0.63,0,0.79,31.47,68.18,11.54,52.45,nan,136.37,nan,209.8
Yverdon-les-Bains,Switzerland,26.71,96.16,3.21,70.52,1.73,150.92,54.39,101.5,2564.28,28848.16,1068.45,854.76,6410.7
Mount Lebanon,United States,15,60,nan,nan,1.12,134.29,72,25,450,13500,1050,950,3000
Juneau,United States,11.5,54,1.5,40,1.4,158.47,101,90,476,6000,1480,624,4486
College Park,United States,13.5,60,2,nan,1.09,175,64.12,59.99,1199,31333.33,1802.67,1800,nan
Eastpointe,United States,nan,60,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Chon Buri,Thailand,1.44,20.16,0.29,nan,1.17,59.49,18.43,nan,144,14400.21,129.6,176.4,537.61
Uniondale,United States,nan,nan,1,nan,0.9,159,79,nan,nan,nan,1800,1700,nan
Zug,Switzerland,32.05,128.21,3.63,84.41,1.99,208.5,57.67,102.7,2818.04,45409.14,2154.71,1629.39,7935.38
Lambersart,France,13.7,42.15,nan,nan,2.11,199.04,28.97,nan,nan,nan,368.81,337.2,1685.99
Molde,Norway,15.41,113.03,3.8,47.27,2.12,152.84,56.8,43.1,347.74,4545.69,770.63,911.31,3288.02
Guyancourt,France,15.81,52.69,2.11,nan,2.06,179.14,31.36,47.37,126.45,17311.53,nan,nan,3055.86
Szekszard,Hungary,5.14,25.71,0.57,12.86,1.08,180.19,12.43,11.57,nan,nan,231.4,179.98,616.8
Zaqatala,Azerbaijan,7.06,17.65,0.18,10.59,0.56,88.24,8.82,20.59,nan,nan,79.41,88.24,264.71
Ain Taoujdat,Morocco,9.44,nan,1.42,nan,1.39,nan,nan,141.67,66.11,nan,141.67,75.56,283.34
Cakovec,Croatia,8.03,30.71,nan,66.31,1.42,139.99,21.41,41.88,120.99,5189.17,327.67,282.19,854.22
Burlingame,United States,nan,60,nan,nan,nan,290.4,175,nan,nan,nan,nan,nan,nan
Bregenz,Austria,15.81,63.22,2.21,33.19,2.07,257.48,34.64,59.71,653.06,6989.84,878.12,632.25,2212.86
Avellaneda,Argentina,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,500,nan
Longbridge,United Kingdom,24.6,79.95,4.92,110.7,2.17,197.08,32.76,46.13,442.8,23370,1230,1055.75,3612.72
Puerto Escondido,Mexico,5.67,32.23,0.52,nan,1.14,54.75,24.07,18.91,116.03,2011.19,373.88,322.31,nan
Boscoreale,Italy,13.17,42.15,1.26,nan,2.31,144.65,31.61,47.42,421.5,nan,526.87,474.19,737.62
Mount Hagen,Papua New Guinea,14.22,38.41,0.57,nan,1.21,107.48,568.99,nan,376.48,4751.07,nan,nan,nan
Sterling,United States,14,75,nan,nan,1.18,100,47.5,40,nan,nan,nan,nan,nan
Krabi,Thailand,2.02,14.4,0.58,nan,1.25,46.08,21.12,40.32,532.81,8640.13,172.8,211.2,792.01
Long Branch,United States,nan,nan,nan,nan,nan,60,86.67,nan,1800,7800,nan,nan,nan
Subotica,Serbia,5.39,17.95,0.92,23.34,1.56,135.78,24.13,26.63,188.51,nan,227.98,195.47,468.77
Cahul,Moldova,nan,35.89,0.23,10.25,1.23,76.9,8.2,nan,nan,nan,nan,nan,256.32
Dubendorf,Switzerland,26.71,128.21,3.31,138.9,1.98,248.81,52.89,51.05,1952.89,21369.01,nan,nan,7051.77
Tralee,Ireland,15.28,73.76,2.11,nan,1.99,98.22,48.74,57.96,821.92,nan,961.54,856.17,2081.15
