city,country,meal,busticket,gas,utilities,internet,gym,preschool,rent,avg_monthly_salary,population
Novo Mesto,Slovenia,7.38,10.54,1.42,193.19,31.61,56.2,447.84,386.37,1270.09,24183
Novocherkassk,Russia,15.04,0,0.83,132.02,9.39,0,289,0,0,168766
Novokuznetsk,Russia,5.57,0,0.81,120.33,4.87,53.47,216.79,305.46,411.29,552105
Novorossiysk,Russia,15.04,28.8,0.83,132.02,9.39,58,289,453.33,650.67,270774
Novosibirsk,Russia,9.6,39.2,0.81,107.1,9.47,40.12,345.14,457.6,654.1,1602915
Novyy Urengoy,Russia,8,52.8,0.85,184.57,20,33.33,0,640,1280,113254
Nowra,Australia,14.27,0,1.35,198.48,48.42,40.77,1189.26,0,0,9193
Nuevo Laredo,Mexico,12.89,0,1.03,38.1,26.43,0,321.45,180.49,567.26,384033
Nuneaton,United Kingdom,27.68,30.75,1.84,155.29,32.29,36.9,799.5,0,0,86552
Nuoro,Italy,15.81,17.91,2.15,222.25,27.92,42.15,491.75,421.5,1404.99,36579
Nuremberg,Germany,10.54,84.3,2.29,236.07,34.94,29.5,364.6,713.91,2992.03,515543
Nuriootpa,Australia,22.09,0,1.19,101.94,27.18,54.37,0,0,0,6314
Nur-Sultan,Kazakhstan,6.38,14.88,0.43,45.61,11.74,38.76,186.87,405.89,564.52,1078362
Nuuk,Greenland,17.01,78.81,0.78,212.63,212.63,38.91,0,992.26,4252.54,18326
Nyon,Switzerland,26.71,74.79,2.06,194.17,56.69,106.49,2457.44,2671.13,7021.59,20272
Oak Park,United States,20,100,0,150,50,0,0,0,3750,52381
Oak Ridge,United States,15,0,1.24,211.7,50,0,0,0,0,24004
Oakland,United States,17.5,95,1.56,299.18,55.15,60.44,2050,2400,6111.11,433031
Oakville,Canada,15.56,107.1,1.37,152.66,58.27,40.44,1457.59,1457.59,3554.34,193832
Oberhausen,Germany,13.17,85.88,2.32,214.76,31.35,20.2,93.78,0,0,209566
Obihiro,Japan,4.47,0,1.19,292.08,40.95,0,0,521.16,0,165684
Obninsk,Russia,4.8,0,0.77,81.23,8,32,480,320,0,115029
Ocala,United States,20,38.5,1.16,168.49,63.19,32.49,766.67,1400,3400,169383
Ocean,United States,20,0,1.3,175.78,100,10,0,987.5,2200,26709
Ocean Springs,United States,10,0,0,92,185,85,0,0,0,17862
Oceanside,United States,18,87,1.55,156.66,79,35,1200,2333.33,3856,175742
Ocotal,Nicaragua,4,0,1.14,51.04,45,0,0,0,0,34580
Odense,Denmark,21.26,70.88,2.14,211,33.65,38.61,243.34,885.24,2895.05,158222
Odesa,Ukraine,5.44,11.97,1.19,86.07,5.12,17.55,220.04,263.88,337.09,1017699
Odessa,United States,16,37,1.08,166.53,70.83,10,569.44,2056,2906,155998
Odintsovo,Russia,12.8,0,0.8,127.38,6.77,40,480,480,736,146574
Odivelas,Portugal,9.48,42.15,2.14,136.99,42.15,42.52,368.81,755.84,2002.12,144549
Oegstgeest,Netherlands,15.81,0,2.22,278.28,51.17,0,526.87,0,0,24426
Oeiras,Portugal,9.48,42.15,2.14,126.23,39.5,45.91,421.5,882.51,1080.09,172120
Offenburg,Germany,10.54,0,0,158.06,46.89,36.88,368.81,790.31,1791.37,59646
Ogden,United States,11,85,1.12,121.81,62,56.33,0,1300,3182.67,578523
Ogre,Latvia,6.32,0,1.21,148.11,10.54,0,0,295.05,843,22978
Ojai,United States,31.75,0,0,283.33,50,0,0,2000,0,7470
Okara,Pakistan,1.56,7.68,0.82,80.49,89.41,10.43,22.35,67.05,192.22,232386
Okayama,Japan,6.7,0,1.03,186.13,31.57,52.12,74.45,409.49,1935.75,720043
Okazaki,Japan,6.7,0,1.15,120.61,33.5,0,241.97,0,0,385376
Okinawa,Japan,6.33,37.23,1.23,178.52,36.67,53.98,314.56,474.63,2470.85,142094
Oklahoma City,United States,11,50,1.07,235.41,75.88,24.25,1000,1281.25,3167.94,972943
Olbia,Italy,12.64,31.61,2.02,205.48,26.34,48.74,491.75,509.31,1606.96,60261
Oldenburg,Germany,8.43,52.69,2.32,241.92,34.25,25.03,105.37,526.87,2177.74,168210
Oldham,United Kingdom,12.27,85.57,1.88,194.75,33.52,34.85,840.5,645.75,2644.5,96555
Olinda,Brazil,3.35,0,1.27,76.88,13.41,0,223.53,0,0,389494
Oliveira de Azemeis,Portugal,6.32,0,2.16,117.17,32.93,26.34,368.81,526.87,0,68611
Olongapo,Philippines,3.41,18.3,1.27,98.4,31.4,17.94,89.71,164.95,358.84,260317
Olsztyn,Poland,5.63,18.03,1.42,209.6,11.49,21.19,180.3,450.75,796.32,173599
Olympia,United States,25,0,1.32,168.89,67,37.25,825,1524.17,4124.74,200915
Omaha,United States,20,54.25,1.24,235.15,77.46,36.07,1446.67,1093.33,3772,847819
Omdurman,Sudan,5,0,1.13,41.59,76.5,0,72.18,128.87,0,2395159
Omsk,Russia,8,32.8,0.81,126.82,8.39,32.1,300,325.33,547.85,1178391
Ondo,Nigeria,1.01,0,0.28,11.26,22.51,0,27.83,0,0,257005
Onitsha,Nigeria,0.68,0,0.34,23.64,45.03,50.66,56.28,506.56,123.83,1483000
Ontario,United States,14.3,73.35,1.51,222.49,79.6,31.84,1500,1533.33,3274.68,185010
Opfikon,Switzerland,24.57,69.63,1.44,227.05,64.11,53.42,0,0,6944.93,19864
Or Yehuda,Israel,17.62,0,2.19,587.19,14.68,0,924.82,1027.58,2583.64,36706
Oradea,Romania,7.49,17.13,1.71,76.37,8.11,31.58,495.96,293.62,532.26,196367
Oral,Kazakhstan,10.63,0,0.38,25.51,12.75,53.14,85.02,212.55,425.11,271900
Orange Walk,Belize,3.48,14.9,1.47,53.74,62.2,32.34,198.91,323.44,0,18000
Orangeville,Canada,37.06,63,1.49,203.82,61.76,44.47,1334.07,1151.99,3557.52,30734
Oranienburg,Germany,0,84.3,0,597.12,0,42.15,0,913.08,0,45492
Oranjestad,Aruba,12,50,1.25,190.43,68,71.64,197.22,770.54,1509.46,34980
Ordu,Turkey,1.88,10.46,1.26,40.67,5.9,13.42,132.78,99.28,261.62,155117
Orem,United States,12,127.5,1.24,156.13,64.17,17.47,900,1783.33,3716,97828
Orenburg,Russia,18,25.6,0.81,123.13,7.2,24,0,288,661.18,564443
Orhei,Moldova,1.54,0,1.12,60.95,8.89,0,164.05,0,205.06,21065
Orillia,Canada,13.34,0,1.49,204.74,84,75.04,652.21,1037.61,0,31166
Orlando,United States,20,50,1.15,165.59,74.52,40.07,975,1756.14,5192.09,1822394
Ormoc,Philippines,0.9,0,1.16,53.83,39.41,10.77,179.42,0,322.96,230998
Orvieto,Italy,11.59,0,1.99,168.6,31.96,0,0,0,0,20253
Osasco,Brazil,5.75,38.32,1.26,54.28,20.44,16.6,253.86,287.39,370.41,694844
Osh,Kyrgyzstan,3.55,5.92,0.69,35.52,13.03,17.76,118.41,266.43,236.83,281900
Oshawa,Canada,16.68,88.94,1.44,153.46,61.89,45.7,852.32,1216.72,5188.05,166000
Oshkosh,United States,10,25,0.99,177.58,66.11,31.11,712,950,2884,75536
Osijek,Croatia,6.98,38.39,1.6,146.95,23.28,32.07,174.5,342.02,825.57,84104
Oslo,Norway,20.55,83.64,2.22,244.58,50.07,46.68,339.32,1436.01,3645.72,693494
Osmaniye,Turkey,1.34,13.42,1.14,53.18,7.2,13.42,107.33,123.43,415.91,173977
Osogbo,Nigeria,1.58,0,0.34,11.26,22.51,11.26,27.83,337.71,90.06,731000
Osorno,Chile,3.96,27.16,1.16,101.87,16.98,31.13,164.12,367.86,735.71,147460
Ostuni,Italy,12.64,0,0,105.37,21.07,31.61,263.44,0,1422.56,31197
Ottawa,Canada,18.53,91.72,1.43,119.98,59.52,52.35,971.73,1271.64,3319.71,989567
Ottumwa,United States,12.75,0,1.19,125,73.25,0,1000,0,0,24368
Ouagadougou,Burkina Faso,0.8,14.46,1.05,96.39,35.82,28.11,69.61,401.61,426.37,2453496
Oued Zem,Morocco,3.31,0,1.36,58.96,34.41,0,117.54,141.67,0,95267
Oujda-Angad,Morocco,2.6,18.89,1.14,51.95,43.4,22.04,53.52,156.78,298.69,494252
Oulu,Finland,12.64,55.32,2.41,103.47,25.4,33.72,509.31,704.08,2560.21,200526
Ouro Verde de Minas,Brazil,4.79,0,1.14,56.16,19.14,0,153.27,0,0,5914
Overland Park,United States,18,50,1.14,161.45,68.09,47.67,600,1425,5871.11,195494
Oviedo,Spain,12.64,42.15,1.72,133.83,40.19,38.2,302.95,519.85,2044.67,217552
Owensboro,United States,16.5,0,1.05,190.35,81.93,45,1257,0,3517.84,74068
Owings Mills,United States,20,0,0,160.48,63.33,50,0,0,0,35081
Owosso,United States,0,0,0,400,53.33,0,0,0,0,21315
Oxford,United Kingdom,15.38,86.88,1.97,205.59,35.67,51.93,1445.25,1437.56,3300.5,152000
Oxnard,United States,15.45,60,1.48,218.64,76.17,40,950,2000,4389,387647
Oyster Bay,United States,16,137,1.19,178.18,61.25,0,800,1600,0,297822
Ozamiz City,Philippines,1.79,0,1.31,103.17,26.9,8.97,0,89.71,0,140334
Pabianice,Poland,5.63,37.86,1.39,180.3,16.29,0,201.33,0,0,64988
Pachuca,Mexico,7.74,0,1.18,41.26,30.94,18.05,257.84,128.92,0,297848
Paderborn,Germany,11.59,63.38,2.31,273.1,39.52,50.93,263.44,553.22,2423.61,150580
Padova,Italy,15.81,38.99,2.07,273.67,31.15,49.68,494.09,675.35,1559.63,210440
Paducah,United States,9.25,30,1.1,200,50.67,0,0,650,4583.33,48481
Pagosa Springs,United States,23,0,0,350,72,0,0,0,0,5927
Pahrump,United States,0,55,0,185.74,53.33,32.5,1000,1700,2400,37298
Paide,Estonia,7.38,0,1.63,169.03,29.5,42.15,0,210.75,974.71,7905
Pak Kret,Thailand,2.3,16.92,1.26,59.67,11.03,91.2,288,0,576.01,184501
Pakpattan,Pakistan,0.98,0,0.65,35.38,15.65,0,15.65,0,0,139525
Palanga,Lithuania,7.38,36.62,1.83,145.68,10.54,52.69,368.81,737.62,806.12,15381
Palatka,United States,0,0,0,393.71,149.5,22.5,0,0,0,23738
Palembang,Indonesia,0.97,0,0.8,32.41,35.65,12.96,0,259.28,159.65,1535952
Palermo,Italy,10.54,38.46,2.28,202.73,31.26,36.88,302.95,526.87,1334.74,668405
Palm Bay,United States,18.5,0,0,214.92,55,32.5,300,1050,0,507002
Palm Coast,United States,15,0,1.13,123.26,55,40,666.67,1200,3511,417007
Palm Harbor,United States,40,56.8,1.29,251.61,63.3,36.5,1800,1203,0,62310
Palm Springs,United States,20,24,1.58,362.73,68.83,36.67,1200,1733.33,4000,25216
Palmdale,United States,32.5,60,1.62,241.67,53.33,0,0,2000,3668,155079
Palmer,United States,20,0,1.34,175,95,0,875,0,0,21345
Palmerston North,New Zealand,11.55,24.69,1.81,115.4,58.64,42.97,801.75,513.12,2725.95,76236
Pamplona,Spain,12.64,31.61,1.56,118.22,40.04,34.6,421.5,829.82,2704.86,203081
Panaji,India,1.35,12.9,1.22,27.63,18.01,29.68,12.28,196.51,331.61,40017
Panama City,Panama,8,27.5,1.07,98.85,46.98,39.36,358.89,908.95,804.44,880691
Papeete,French Polynesia,15.89,26.49,1.25,191.33,96.55,72.85,0,912.47,1427.58,131695
Paphos,Cyprus,12.64,42.15,1.57,128.33,34.54,52.69,253.78,737.62,1229.87,35961
Paradise,United States,0,0,0,184.14,70,0,0,0,0,235087
Paramaribo,Suriname,4.86,90,0.84,92.78,37.5,13.68,81.67,394.71,234.55,223757
Paris,France,15.81,79.03,2.13,199.44,31.36,37.7,772.75,1365.19,2752.34,11027000
Parkersburg,United States,0,0,1.13,276.67,129,0,0,0,2000,62566
Parma,Italy,15.81,36.88,2.24,208.64,31.61,54.95,658.59,570.78,1565.47,195687
Paro,Bhutan,3.08,0,1.11,34.04,20.5,0,43.95,0,676.62,15000
Parsippany-Troy Hills,United States,0,120,1.11,130.23,67.33,0,0,1800,7666,52407
Pasadena,United States,16.5,100,1.58,187.35,61.67,44.67,1200,1950,4811,151227
Pasaje,Ecuador,3.5,0,0.49,78.33,53.67,0,0,0,0,52673
Pasay City,Philippines,2.51,15.25,1.25,152.13,38.87,41.86,199.36,743.13,358.84,440656
Pasco,United States,16,0,1.14,128,66,53.49,400,0,3637,75432
Pasig City,Philippines,3.41,8.5,1.27,98.4,44.84,40.82,503.37,448.55,436.59,803159
Passaic,United States,15,220,1.29,88.24,65,30,600,2000,2640,69703
Passau,Germany,10.54,44.78,2.31,224.19,40.74,35.12,105.37,701.99,1756.24,52469
Passo Fundo,Brazil,2.87,0,1.11,55.56,15.33,19.16,316.13,277.81,478.98,184826
Passos,Brazil,8.62,0,1.25,57.48,19.16,0,0,0,0,106290
Paterson,United States,16,59,0,60,68.75,30,1800,2500,2478,145233
Patna,India,2.46,12.28,1.3,31.01,8.51,17.5,44.52,113.61,356.17,1684222
Pau,France,14.75,42.15,2.07,193.19,33.37,35.09,948.37,649.81,2318.24,76275
Paulo Afonso,Brazil,0,0,1.15,28.74,9.58,11.5,0,114.96,229.91,119214
Pavia,Italy,12.64,36.88,2.21,238.98,27.92,39.52,632.25,540.04,1306.64,72773
Pavlodar,Kazakhstan,6.38,10.63,0.41,59.32,9.09,14.24,120.45,132.85,228.49,353930
Pawtucket,United States,12,0,0,140,86,0,0,1000,2819,72117
Pazardzhik,Bulgaria,2.67,0,1.48,106.86,9.44,0,267.16,0,679.92,74785
Peace River,Canada,14.08,0,1.32,77.86,69.48,0,0,0,0,6842
Peachtree Corners,United States,0,0,0,152.49,79,50,0,1400,0,43905
Pearl City,United States,0,0,0,251.16,68.12,60,0,2000,0,45605
Pelotas,Brazil,6.71,0,1.26,43.43,18.11,0,210.75,220.33,0,328275
Pematangsiantar,Indonesia,1.3,0,0.8,50.23,12.96,0,69.14,64.82,0,278055
Pembroke Pines,United States,16,0,1.14,138.95,86.25,25,425,2000,3206,173591
Penafiel,Portugal,7.38,52.69,1.98,98.18,31.61,0,237.09,474.19,0,72265
Pendik,Turkey,6.17,36.28,1.4,95.59,15.29,45.62,0,536.66,536.66,289380
Pendleton,United States,10,0,0,175,55,60,750,1500,0,17398
Peniche,Portugal,7.38,0,2.12,106.43,39.2,31.61,342.47,0,737.62,27753
Pensacola,United States,16.5,50,1.07,340.06,70.62,65,650,1500,5000,346921
Penticton,Canada,13.34,0,1.52,142.92,53.55,48.79,1000.55,1235.25,0,33761
Penza,Russia,7.2,0,0.82,110.41,9.2,29.33,0,320,522.04,523726
Peoria,United States,15,40,1.08,147.97,60.06,15,910,883.33,2877,256286
Pereira,Colombia,2.62,26.43,0.5,57.17,25.15,14.34,117.49,134.87,216.62,590554
Perm,Russia,10.4,15.84,0.83,97.34,10.12,37.09,260,336,651.11,1048005
Pernik,Bulgaria,4.81,21.37,1.49,74.8,12.25,18.7,267.16,187.01,671.1,74553
Perpignan,France,13.17,0,2.08,151.71,31.76,28.95,579.56,710.16,2014.59,119188
Perrysburg,United States,10,0,0,400,100,25,0,700,3000,21626
Perth,Australia,16.99,91.55,1.32,142.85,53.26,43.53,1330.84,1229.79,4255.91,2039200
Perugia,Italy,13.7,57.96,2.17,179.53,27.55,50.33,526.87,545.31,1308.4,165683
Pervouralsk,Russia,12.8,0,0.79,68,7.2,0,160,136,560,124447
Pesaro,Italy,15.81,47.42,2.31,138.74,32.93,57.96,453.11,579.56,1211.81,94958
Pescara,Italy,18.97,36.35,2.31,205.48,31.61,52.66,474.19,579.56,1339.76,119217
Peshawar,Pakistan,1.34,7.82,0.65,49.02,21.61,14.16,15.09,52.15,143.69,1970042
Peshkopi,Albania,4.51,0,1.53,67.58,18.02,0,90.11,0,360.44,13251
Petaling Jaya,Malaysia,2.96,22.79,0.47,43.82,23.13,33.62,179.08,425.45,917.35,638516
Petapa,Guatemala,5.03,29.72,0.97,41.11,46.81,38.01,205.59,446.61,894.85,94228
Peterborough,Canada,14.82,44.47,1.52,127.09,48.92,33.35,852.63,1062.31,1748.87,82094
Peterborough,United Kingdom,11.07,80.22,1.87,171.59,39.77,31.49,1476,660.1,2878.2,194000
Petoskey,United States,20,0,0,220.04,78.33,76.33,560,1025,1800,8334
Petrolina,Brazil,2.78,0,1.37,76.64,12.45,13.41,114.96,478.98,287.39,337683
Petropavl,Kazakhstan,6.38,14.45,0.38,58.72,9.14,0,0,0,191.3,216406
Petropavlovsk-Kamchatskiy,Russia,16,0,0.88,208,30.67,57.24,0,440,800,181216
Petrozavodsk,Russia,5.6,26.4,0.82,106.56,7.04,33.87,149,432,762.67,278551
Pflugerville,United States,0,0,1.72,325,125,60,1200,1400,0,65380
Pforzheim,Germany,10.54,79.03,2.3,223.92,34.9,36.88,520.29,737.62,2950.49,126016
Phatthaya,Thailand,1.44,34.56,0.92,144,21.6,100.8,345.61,288,384.01,115840
Phetchaburi,Thailand,3.46,0,1.37,34.56,11.03,17.28,348.01,129.6,744.49,23235
Philadelphia,United States,19,96,1.2,166.22,67.55,49.06,1225,1886.56,4897.71,5649300
Philipsburg,Sint Maarten,14,0,1.22,283.33,109.33,65,391.67,1233.33,2333.33,0
Phitsanulok,Thailand,1.44,0,1.23,57.57,10.08,40.32,456.01,144,345.61,70871
Phnom Penh,Cambodia,3.85,10.62,1.18,123,35.25,75.81,261.6,546.76,303.77,2129371
Phoenix,United States,18.5,64,1.31,209.47,78.04,34.37,900,1702.48,5090.45,4219697
Phuket,Thailand,3.6,0,1.26,60.34,17.91,39.78,432.01,345.61,475.21,77610
Piacenza,Italy,18.97,47.42,2.21,198.25,27.4,59.27,491.75,632.25,1703.55,103082
Pickering,Canada,16.31,86.71,1.33,142.05,51.88,40.76,592.92,1222.9,0,91771
Piedmont,United States,0,0,0,170,80,0,0,0,0,11135
Piedras Negras,Mexico,6.19,0,0.78,55.44,27.07,16.76,103.14,167.6,477.01,173959
Pierre,United States,0,0,0,80,77.5,75,0,0,0,14659
Pietermaritzburg,South Africa,6.84,0,1.22,228.11,65.58,17.39,104.07,263.75,1178.55,750845
Pikesville,United States,12,0,0.95,150,65,0,0,700,0,33486
Pindamonhangaba,Brazil,5.27,0,1.29,92.6,19.16,0,191.59,0,0,160614
Pinehurst,United States,15,0,1.45,154.55,94.75,62.5,0,1400,0,45935
Pinellas Park,United States,0,0,1.11,100,56,34,0,900,0,53637
Pinerolo,Italy,13.7,52.69,2,105.37,26.34,33.37,0,632.25,1369.87,35947
Pingdingshan,China,2.14,0,1.21,37.01,11.39,0,284.71,0,0,4904701
Pingliang,China,7.12,0,1.14,49.82,8.54,0,284.71,284.71,0,2068033
Pinole,United States,0,0,0,218.52,60.67,0,0,0,0,19250
Pinsk,Belarus,9.9,12.14,0.92,59.37,13.96,24.81,457.82,0,0,125900
Piracicaba,Brazil,6.04,28.74,1.21,98.92,22.42,19.93,293.78,223.53,435.04,391449
Pirot,Serbia,4.49,0,1.51,69.57,16.57,13.47,148.12,130.16,0,0
Pisa,Italy,12.64,33.72,2.25,212.34,29.5,45.99,421.5,579.56,1422.56,90118
Piscataway,United States,0,30,1.06,203.32,60,20,0,1500,0,56884
Pisco,Peru,2.09,0,1.31,71.32,30.91,0,213.5,0,0,109965
Pistoia,Italy,15.81,37.93,2.17,300.96,26.34,35.12,316.12,474.19,1264.49,90195
Pittsburgh,United States,15,97.5,1.24,199.46,68.05,42.38,1200,1454.92,4143.72,1703266
Pittsfield,United States,18,0,1.08,249.99,81.67,0,0,1200,2246.4,55697
Piura,Peru,2.61,23.84,1.09,55.41,23.4,35.32,57.43,404.65,361.14,473025
Plainsboro,United States,20,39,1.16,122.31,50,0,1700,425,0,23028
Plano,United States,15,80,1.11,238.65,73.43,23.8,700,1666.67,5635,287677
Plasencia,Spain,10.54,0,1.82,121,37.07,31.61,389.89,316.12,1211.81,39558
Plattsburgh,United States,12,0,1.29,169.34,61.33,0,900,750,0,28740
Playa del Carmen,Mexico,4.64,15.47,1.19,91.24,21.81,44.21,283.63,808.9,670.4,304942
Pleasant Grove,United States,0,0,0,76.5,50,0,0,0,0,38258
Pleasanton,United States,16.5,55,1.61,198.42,58.57,75,2600,2125,6709.6,81777
Pleven,Bulgaria,8.55,21.37,1.52,74.8,11.35,20.04,0,313.51,678.43,101299
Plovdiv,Bulgaria,8.01,26.72,1.56,81.06,12.25,25.11,277.18,303.73,686.06,366511
Plymouth,United Kingdom,12.3,67.65,1.89,258.8,32.39,39.71,861,934.8,1845,267918
Pocatello,United States,12,25,1.22,117.1,60.25,35,700,775,4483.33,72878
Pocheon,South Korea,6.15,0,1.33,97.78,20.45,0,522.4,422.53,1713.15,163388
Podgorica,Montenegro,5.8,28.45,1.56,112.63,26.24,34.54,156.74,367.05,644.09,174515
Podolsk,Russia,8,32,0.8,120.86,7.59,48,348,0,598.55,299660
Pohang,South Korea,5.38,0,1.15,98.44,25.77,0,507.03,268.88,2304.69,520305
Point Pleasant,United States,13,55,1.1,220.31,93,0,0,800,0,18772
Poitiers,France,14.23,31.61,2,114.55,23.97,28.1,639.89,410.96,2004.75,88665
Pokhara,Nepal,1.92,0,0.87,17.68,21.72,46.13,15.38,115.33,205.03,353841
Pola de Siero,Spain,12.64,26.34,1.67,133.83,40.19,52.69,258.17,0,0,51608
Polokwane,South Africa,5.56,28.51,1.25,111.2,14.26,19.96,176.78,0,1938.91,220045
Poltava,Ukraine,3.26,5.44,1.03,90.71,4.53,20.06,145.05,335.42,360.35,317847
Pomona,United States,14,0,1.59,146.96,57.5,0,0,0,3320,151691
Ponca City,United States,8.25,0,1.02,128.33,63.33,25,350,650,2375,24274
Ponce,Puerto Rico,9.43,0,0.85,185,49.67,22.5,325,500,1300,113401
Ponta Delgada,Portugal,10.27,46.36,2.12,112.75,28.44,36.88,316.12,632.25,773.1,68809
Ponta Grossa,Brazil,4.79,28.74,1.28,153.27,15.33,34.49,134.12,153.27,383.19,311611
Pontes e Lacerda,Brazil,0,0,1.47,133.24,18.97,11.5,0,229.91,232.21,43538
Pontevedra,Spain,11.06,0,1.57,115.91,40.83,38.29,338.52,526.87,1159.12,83114
Pontiac,United States,12,0,1.05,230,65,30,0,0,0,59438
Pontianak,Indonesia,1.3,0,0.81,48.61,51.86,35.65,64.82,81.02,421.32,618388
Pontotoc,United States,9,0,0.99,265.67,60,0,0,0,0,6169
Poole,United Kingdom,24.6,71.34,1.95,164.31,32.39,98.4,871.25,0,4059,144800
Pooler,United States,0,0,0,180,77.5,0,0,1500,4400,25694
Poprad,Slovakia,10.54,21.07,1.69,163.33,20.28,25.03,277.49,544.44,841.94,52037
Pordenone,Italy,15.81,47.42,2.16,209.8,32.8,43.91,342.47,554.27,1562.24,51127
Pori,Finland,12.64,59.54,2.33,129.74,24.23,36.09,309.8,511.07,2212.86,85363
Porirua,New Zealand,9.62,98.23,1.81,123.74,56.44,44.9,282.22,288.63,2362.49,55218
Porsgrunn,Norway,18.5,51.38,2.07,252.38,51.38,46.24,411,887.08,3038.85,36526
Port Arthur,United States,18,25,1.29,254.74,97.5,0,0,800,0,154468
Port Douglas,Australia,15.97,0,1.36,129.12,52.33,0,1359.16,0,5946.32,3504
Port Elizabeth,South Africa,12.55,19.96,1.26,104.56,50.01,37.78,180.04,512.53,1150.2,312392
Port Harcourt,Nigeria,1.46,11.26,0.4,16.13,45.03,36.59,73.17,1013.13,172.61,1005904
Port Jefferson,United States,19,0,1.22,132.48,64.21,0,2375,0,0,8145
Port Laoise,Ireland,20.02,63.22,1.95,191.3,59.14,91.32,649.11,1580.62,2539.76,0
Port Moresby,Papua New Guinea,9.84,38.34,1.21,107.05,379.33,60.46,598.62,2162.16,401.85,317374
Port of Spain,Trinidad And Tobago,11.36,58.99,0.9,83.58,46.57,49.61,173.15,525.39,768.72,37074
Port Said,Egypt,3.26,16.28,0.37,26.53,9.77,15.6,89.99,189.92,149.23,524433
Port St. Lucie,United States,15,67.5,1.14,172.92,59.42,34.02,900,1800,5100,461152
Port-au-Prince,Haiti,12,0,0.66,100,165.98,69.54,100,600,396.16,987310
Portico di Caserta,Italy,21.07,52.69,2.05,172.49,26.29,47.42,263.44,426.77,1875.67,7903
Portland,United States,16.75,100,1.4,206.66,72.97,62.4,1487.5,1760.26,4599.72,2074775
Portmore,Jamaica,6.5,55.22,1.07,51.97,40.65,29.23,76.51,162.4,935.45,170000
Porto,Portugal,9.48,42.15,2.09,121.38,35.72,39.79,378.36,804.41,1035.69,237591
Porto Calvo,Brazil,4.79,59.14,1.3,66.94,21.05,25.87,312.94,306.55,395.29,27288
Porto Velho,Brazil,5.75,0,1.12,176.43,24.91,19.16,0,0,0,428527
Portsmouth,United Kingdom,14.76,77.01,1.94,145.96,35.06,29.06,1230,838.86,3105.63,248440
Port-Vila,Vanuatu,12.71,0,1.44,285.2,141.9,67.47,544.08,995.46,677.68,51437
Porvoo,Finland,14.23,73.76,2.38,179.14,27.4,26.34,300.32,684.93,2423.61,49928
Postojna,Slovenia,6.85,0,1.29,190.99,28.98,34.25,421.5,368.81,948.37,9605
Potchefstroom,South Africa,5.13,22.81,1.18,101.09,44.65,19.96,45.62,285.13,655.81,148804
Potsdam,Germany,10.54,45.31,2.3,198.2,32.9,36.35,126.45,1053.75,2318.24,182112
Poughkeepsie,United States,15,0,1.22,60,80,41.67,1800,1400,0,394760
Pouso Alegre,Brazil,4.02,0,1.26,38.32,15.33,11.5,249.07,296.97,421.5,130615
Powell River,Canada,18.53,22.23,1.64,96.24,60.53,52.62,0,926.44,2816.37,13157
Prachuap Khiri Khan,Thailand,2.16,0,1.25,54.5,14.21,0,48,144,383.05,54018
Praia Grande,Brazil,5.27,0,1.15,33.53,19.16,15.33,383.19,229.91,268.23,299261
Prato,Italy,15.81,34.77,2.13,202.85,28.45,63.22,564.81,0,1264.49,193325
Prattville,United States,20,0,0,114.37,72,0,0,0,0,35957
Prescott,United States,15,0,1.11,213,69.96,0,750,1199.33,3016.67,44299
Presidente Prudente,Brazil,3.83,0,1.15,102.02,22.03,38.32,229.91,177.22,246.01,222192
Presque Isle,United States,15,0,0,311.11,75,49,600,650,2100,9007
Preston,United Kingdom,12.3,60.38,1.94,191.14,38.95,25.63,615,697,3280,141801
Pretoria,South Africa,6.84,47.05,1.25,95.97,49.3,36.64,215.24,299.65,1382.39,741651
Prievidza,Slovakia,5.01,0,1.59,108.01,13.7,31.61,326.66,379.35,974.71,46059
Prijedor,Bosnia And Herzegovina,4.3,26.88,1.15,143.34,24.19,15.23,147.82,134.39,376.28,89397
Prince Albert,Canada,11.12,0,1.34,148.23,56.33,0,555.86,592.92,0,35926
Prince George,Canada,15.56,44.47,1.54,109.07,61.52,42.86,741.15,944.97,2779.31,74003
Prince Rupert,Canada,0,0,1.6,196.4,44.47,55.59,889.38,1259.95,0,12220
Princeton,United States,15,80,1.29,202.62,72.83,69.75,1280,2241.67,4000,32299
Prior Lake,United States,0,0,0,235.39,60,0,0,0,4700,27241
Providence,United States,24,40,1.28,174.48,57.8,25,1450,1750,4266.67,1203230
Prudnik,Poland,5.41,0,1.92,450.75,15.55,56.34,180.3,225.37,788.81,21237
Pskov,Russia,7.2,7.2,0.79,110.55,5.34,32,528.96,336,440,209840
Ptuj,Slovenia,7.9,26.34,1.52,253.82,34.6,28.98,324.9,316.12,926.89,17959
Puducherry,India,1.35,6.14,1.24,25.1,9.01,13.31,53.73,141.24,537.33,227411
Puebla,Mexico,6.45,25.78,1.17,64.46,31.59,27.07,177.66,325.74,532.88,1576259
Pueblo,United States,29,43,1.19,358.16,57.8,20.67,750,800,3643.78,143932
Puente Alto,Chile,5.09,0,0.97,101.87,16.98,0,282.97,0,452.74,573935
Puerto Escondido,Mexico,5.67,0,1.14,54.75,24.07,18.91,116.03,373.88,0,25902
Puerto Galera,Philippines,2.69,0,1.44,71.77,44.86,0,0,179.42,0,41961
