index,city,country,meal_inexpensive,monthly_transport_ticket,one_liter_gasoline,utilities_915sqft,internet,monthly_gym_fee,monthly_preschool_one_child,center_city_1_bd,avg_monthly_salary,"City, Country",lat,lng,population
2990,Dubrovnik,Croatia,9.77,48.86,1.55,234.7,24.38,46.53,85.5,507.55,896.42,"Dubrovnik,Croatia",42.6403,18.1083,42615
2991,Beverwijk,Netherlands,10.54,0,2.28,358.27,35.56,26.34,526.87,948.37,0,"Beverwijk,Netherlands",52.4864,4.6572,41176
2992,Bishops Stortford,United Kingdom,9.84,61.5,1.89,155.61,31.37,34.03,1537.5,1168.5,3690,"Bishops Stortford,United Kingdom",51.872,0.1725,38202
2993,Saronno,Italy,15.81,79.03,0,134.96,28.98,26.34,474.19,0,2054.8,"Saronno,Italy",45.6255,9.037,39419
2994,Fribourg,Switzerland,24.04,72.65,2.11,291.45,50.48,66.13,0,925.99,4778.64,"Fribourg,Switzerland",46.8,7.15,38365
2995,Berat,Albania,3.6,0,1.76,67.58,18.02,27.03,88.61,135.17,261.92,"Berat,Albania",40.7049,19.9497,36496
2996,Guarda,Portugal,7.9,31.61,0,150.16,28.1,29.5,421.5,0,1738.68,"Guarda,Portugal",40.5364,-7.2683,42541
2997,Si Sa Ket,Thailand,3.6,0,1.29,58.46,29.76,0,223.2,0,0,"Si Sa Ket,Thailand",15.1072,104.3291,42405
2998,Kampot,Cambodia,4,0,1.11,65,35,25,95,225,300,"Kampot,Cambodia",10.6,104.1667,39186
2999,Miercurea-Ciuc,Romania,4.28,13.92,1.66,52.77,6.96,0,321.12,392.36,0,"Miercurea-Ciuc,Romania",46.361,25.524,42029
3000,Bell Gardens,United States,0,200,0,200,50,0,0,0,0,"Bell Gardens,United States",33.9663,-118.155,42012
3001,Woonsocket,United States,18,0,1.28,70,57.8,23.99,1450,0,0,"Woonsocket,United States",42.001,-71.4993,41751
3002,Mambajao,Philippines,1.61,0,1.24,112.14,31.09,0,57.41,179.42,0,"Mambajao,Philippines",9.25,124.7167,41094
3003,Zacatelco,Mexico,4.13,0,1.29,25.78,20.63,30.94,0,154.71,386.77,"Zacatelco,Mexico",19.2167,-98.2333,38654
3004,Douai,France,15.81,0,1.69,559.8,31.61,26.34,0,368.81,0,"Douai,France",50.3714,3.08,39634
3005,Kars,Turkey,0,0,1.18,124.41,5.9,21.47,53.67,174.41,228.08,"Kars,Turkey",40.6078,43.0958,41376
3006,Villarrica,Paraguay,2.77,0,1.05,55.42,16.97,0,0,0,0,"Villarrica,Paraguay",-25.75,-56.4333,41157
3009,Panaji,India,1.35,12.9,1.22,27.63,18.01,29.68,12.28,196.51,331.61,"Panaji,India",15.48,73.83,40017
3010,Famagusta,Cyprus,12.64,42.15,1.26,92.38,23.84,24.81,253.78,277.14,896.66,"Famagusta,Cyprus",35.1167,33.95,40920
3011,Wilkes-Barre,United States,15,0,1.26,269.67,65,0,0,0,4166.67,"Wilkes-Barre,United States",41.2468,-75.8759,40766
3012,Chartres,France,13.7,35.83,2.09,138.98,30.29,31.56,843,526.87,2397.27,"Chartres,France",48.456,1.484,38426
3013,Bjelovar,Croatia,4.54,0,1.54,154.72,18.85,34.9,97.72,258.26,673.61,"Bjelovar,Croatia",45.8989,16.8422,40276
3014,Teaneck,United States,16,0,0,144.74,68.75,0,2400,0,0,"Teaneck,United States",40.89,-74.0107,40458
3015,Swords,Ireland,18.97,0,2.09,206.71,55.32,0,843,1844.05,2739.74,"Swords,Ireland",53.4597,-6.2181,36924
3016,Chachoengsao,Thailand,1.44,0,1.26,65.67,18.84,28.8,96,0,432.01,"Chachoengsao,Thailand",13.6903,101.0703,39570
3017,Montclair,United States,15,0,1.14,400,70.66,0,1230,1200,0,"Montclair,United States",34.0714,-117.698,40083
3018,Montclair,United States,15,0,1.14,400,70.66,0,1230,1200,0,"Montclair,United States",40.8254,-74.211,38427
3019,Montclair,United States,15,0,1.14,400,70.66,0,1230,1200,0,"Montclair,United States",38.6111,-77.34,20881
3020,Celje,Slovenia,10.54,21.07,1.48,264.61,37.93,51.37,344.22,434.67,1122.85,"Celje,Slovenia",46.2291,15.2641,37872
3021,Vernier,Switzerland,21.37,0,1.84,85.48,60.55,0,2136.9,0,0,"Vernier,Switzerland",46.2,6.1,35132
3022,Annapolis,United States,20,85,1.09,201.83,64.12,70,1400,2375,8888,"Annapolis,United States",38.9706,-76.5047,39223
3023,Waipahu,United States,14.75,0,1.36,282.08,54.67,0,1000,0,0,"Waipahu,United States",21.3858,-158.0103,39469
3024,Culver City,United States,8,0,1.31,275,65,100,0,750,0,"Culver City,United States",34.0058,-118.3968,39185
3025,Durazno,Uruguay,17.91,0,1.66,100.64,38.38,0,614.06,0,0,"Durazno,Uruguay",-33.3833,-56.5167,34368
3026,Falkirk,United Kingdom,18.45,71.39,2.01,399.75,57.4,43.05,1076.25,656,2460,"Falkirk,United Kingdom",56.0011,-3.7835,35850
3027,Esch-sur-Alzette,Luxembourg,15.81,0,1.35,111.7,39.52,47.16,1027.4,1422.56,3161.24,"Esch-sur-Alzette,Luxembourg",49.4969,5.9806,36228
3028,Frankfort,United States,12,0,1.22,185,85,25,740,700,4850,"Frankfort,United States",38.1924,-84.8643,38852
3029,Frankfort,United States,12,0,1.22,185,85,25,740,700,4850,"Frankfort,United States",41.4887,-87.8361,19373
3030,Frankfort,United States,12,0,1.22,185,85,25,740,700,4850,"Frankfort,United States",40.281,-86.5213,16136
3031,Frankfort,United States,12,0,1.22,185,85,25,740,700,4850,"Frankfort,United States",43.0389,-75.1377,7344
3032,Fort Lee,United States,25,0,1.06,133.46,73.33,30,1200,2266.67,3150,"Fort Lee,United States",40.8509,-73.9712,38605
3033,Fort Lee,United States,25,0,1.06,133.46,73.33,30,1200,2266.67,3150,"Fort Lee,United States",37.2357,-77.3325,5763
3034,Lake Worth,United States,15,70,1.31,120.33,56.28,15,0,1725,0,"Lake Worth,United States",26.6196,-80.0591,38526
3035,Kranj,Slovenia,7.9,31.61,1.47,253.82,39.52,38.86,337.2,410.96,1154.55,"Kranj,Slovenia",46.2389,14.3556,37941
3036,Paphos,Cyprus,12.64,42.15,1.57,128.33,34.54,52.69,253.78,737.62,1229.87,"Paphos,Cyprus",34.7761,32.4265,35961
3037,Ali Sabieh,Djibouti,9.27,0,1.45,321.83,37.15,0,140.45,0,0,"Ali Sabieh,Djibouti",11.1558,42.7125,37939
3038,East Meadow,United States,0,0,0,300,0,0,0,0,0,"East Meadow,United States",40.7197,-73.5604,38029
3039,Mission Bend,United States,12,0,1.1,186.83,73.91,25,846.32,600,2150,"Mission Bend,United States",29.6948,-95.6657,37979
3040,Kajaani,Finland,12.64,45.31,2.34,119.42,31.61,31.61,0,526.87,2107.49,"Kajaani,Finland",64.225,27.7333,37622
3041,Schaffhausen,Switzerland,23.51,76.93,1.99,208.5,59.66,73.31,2818.04,1264.33,5983.32,"Schaffhausen,Switzerland",47.6965,8.6339,36587
3042,Tozeur,Tunisia,1.55,0,0.63,24.78,30.98,0,0,0,0,"Tozeur,Tunisia",33.9197,8.1336,37365
3043,Thonon-les-Bains,France,9.48,0,1.73,68.49,34.77,15.81,0,632.25,2195.3,"Thonon-les-Bains,France",46.3627,6.475,35241
3044,Ewell,United Kingdom,12.3,98.47,2.04,307.5,36.9,44.59,0,922.5,0,"Ewell,United Kingdom",51.35,-0.249,34872
3045,South Miami Heights,United States,50,50,1.22,90,72.5,0,0,875,2800,"South Miami Heights,United States",25.5886,-80.3862,37119
3046,Aventura,United States,18.5,52,1.62,201.69,72.5,50,950,2700,4500,"Aventura,United States",25.9565,-80.1372,36987
3047,Karlskrona,Sweden,9.68,51.28,1.94,76.35,31.42,33.89,58.1,629.47,2275.76,"Karlskrona,Sweden",56.1611,15.5881,35212
3048,Trowbridge,United Kingdom,16.61,55.35,1.87,79.95,41.62,19.67,916.35,0,0,"Trowbridge,United Kingdom",51.32,-2.21,33108
3049,Rutherglen,United Kingdom,35.67,83.96,1.9,92.25,32.6,39.98,799.5,0,0,"Rutherglen,United Kingdom",55.828,-4.214,31190
3050,West Hollywood,United States,20,59,1.62,164,70,29,565,2600,0,"West Hollywood,United States",34.0882,-118.3718,36475
3051,Kearns,United States,15,0,1.1,166.03,56.25,0,0,0,0,"Kearns,United States",40.652,-112.0093,36330
3052,Chatou,France,12.12,79.03,1.9,135.52,25.82,23.18,895.68,948.37,4056.92,"Chatou,France",48.8897,2.1573,30330
3053,Watertown Town,United States,13.5,0,1.12,155,66.43,0,1462.5,812.5,3561.11,"Watertown Town,United States",42.37,-71.1774,35939
3054,Aosta,Italy,12.64,38.99,2.28,220.41,36.88,57.96,0,737.62,1633.31,"Aosta,Italy",45.7372,7.3206,34082
3055,Elmont,United States,20,0,1.63,128.31,57.85,0,2200,0,9000,"Elmont,United States",40.7033,-73.7078,35824
3057,Gisborne,New Zealand,19.88,83.38,1.81,127.86,58.37,44.9,520.82,855.2,4810.5,"Gisborne,New Zealand",-38.6625,178.0178,34527
3058,Frattamaggiore,Italy,6.32,52.69,2.31,109.14,26.29,0,260.8,0,0,"Frattamaggiore,Italy",40.9417,14.2722,29738
3059,Westmont,United States,24,0,0.98,103.24,90,55,0,2600,0,"Westmont,United States",33.9417,-118.3018,35266
3060,Westmont,United States,24,0,0.98,103.24,90,55,0,2600,0,"Westmont,United States",41.7948,-87.9742,24443
3061,Manhattan Beach,United States,12,56,0,118.33,70,80,1800,1800,0,"Manhattan Beach,United States",33.8895,-118.3972,35183
3062,Bussum,Netherlands,16.33,0,2.2,278.28,42.15,47.42,1615.74,1580.62,4193.91,"Bussum,Netherlands",52.2733,5.1611,32410
3063,Ocotal,Nicaragua,4,0,1.14,51.04,45,0,0,0,0,"Ocotal,Nicaragua",13.6333,-86.4833,34580
3064,Santa Maria Capua Vetere,Italy,10.54,0,2.08,210.75,28.98,0,316.12,0,1159.12,"Santa Maria Capua Vetere,Italy",41.0833,14.25,32893
3065,Kampong Thom,Cambodia,2.5,0,1.12,51.04,24.56,0,82.5,0,0,"Kampong Thom,Cambodia",12.7,104.9,31871
3066,Jacmel,Haiti,12,0,0.66,100,45,0,100,0,0,"Jacmel,Haiti",18.235,-72.537,33563
3067,Kalasin,Thailand,3.6,0,1.29,58.46,14.4,0,100.8,172.8,345.61,"Kalasin,Thailand",16.4333,103.5,34437
3068,Homa Bay,Kenya,3.26,0,1.03,29.9,43.48,0,167.14,0,0,"Homa Bay,Kenya",-0.5167,34.45,32174
3069,Swakopmund,Namibia,10.29,0,1.31,68.61,62.32,34.31,102.92,414.52,800.46,"Swakopmund,Namibia",-22.6667,14.5333,34300
3070,Silistra,Bulgaria,6.33,26.72,1.45,92.62,8.01,26.72,77.97,293.88,497.24,"Silistra,Bulgaria",44.1092,27.2654,34473
3072,Norristown,United States,15,50,0.95,149.11,68.86,15,975,600,2000,"Norristown,United States",40.1224,-75.3398,34341
3074,Ventspils,Latvia,9.75,33.19,1.96,297.21,18.97,34.07,316.12,235.34,833.25,"Ventspils,Latvia",57.3897,21.5644,33372
3075,Beverly Hills,United States,25,0,0,290,85,0,0,0,0,"Beverly Hills,United States",34.0786,-118.4021,33792
3076,Beverly Hills,United States,25,0,0,290,85,0,0,0,0,"Beverly Hills,United States",42.522,-83.2423,10352
3077,Beverly Hills,United States,25,0,0,290,85,0,0,0,0,"Beverly Hills,United States",28.9175,-82.4541,9360
3078,Foster City,United States,17.5,0,1.82,115,30,0,2000,2600,8000,"Foster City,United States",37.5553,-122.2659,33901
3079,Birkirkara,Malta,12.64,31.61,1.47,78.59,37.76,66.74,337.2,933.32,1343.53,"Birkirkara,Malta",35.9,14.4667,24356
3080,Chester,United States,15,0,1.24,134.6,86.33,0,0,2000,0,"Chester,United States",39.8456,-75.3718,34000
3081,Chester,United States,15,0,1.24,134.6,86.33,0,0,2000,0,"Chester,United States",37.3531,-77.4342,22032
3082,Chester,United States,15,0,1.24,134.6,86.33,0,0,2000,0,"Chester,United States",34.705,-81.2132,8967
3083,Chester,United States,15,0,1.24,134.6,86.33,0,0,2000,0,"Chester,United States",37.9199,-89.8259,8213
3084,Chester,United States,15,0,1.24,134.6,86.33,0,0,2000,0,"Chester,United States",40.7795,-74.6841,7783
3085,Chester,United States,15,0,1.24,134.6,86.33,0,0,2000,0,"Chester,United States",41.357,-74.2769,5866
3086,Chester,United States,15,0,1.24,134.6,86.33,0,0,2000,0,"Chester,United States",42.9672,-71.2509,5129
3087,Glendale Heights,United States,0,0,0,200,50,0,0,0,0,"Glendale Heights,United States",41.9196,-88.0785,33617
3089,Sisak,Croatia,5.58,34.9,1.6,221.91,26.99,27.92,97.72,232.66,697.99,"Sisak,Croatia",45.4872,16.3761,33322
3090,Lovech,Bulgaria,10.69,0,1.74,134.2,12.8,0,437.97,0,643.62,"Lovech,Bulgaria",43.1348,24.7115,33195
3091,Razgrad,Bulgaria,8.01,0,1.45,101.58,10.95,0,187.01,0,663.6,"Razgrad,Bulgaria",43.5409,26.5288,33034
3092,Arfoud,Morocco,2.36,14.17,1.04,37.78,33.06,14.17,66.11,94.45,141.67,"Arfoud,Morocco",31.4361,-4.2328,29279
3093,Leticia,Colombia,3.78,0,0.79,31.47,68.18,11.54,52.45,136.37,209.8,"Leticia,Colombia",-4.215,-69.9411,32450
3094,Yverdon-les-Bains,Switzerland,26.71,70.52,1.73,150.92,54.39,101.5,2564.28,1068.45,6410.7,"Yverdon-les-Bains,Switzerland",46.7785,6.6408,30157
3095,Mount Lebanon,United States,15,0,1.12,134.29,72,25,450,1050,3000,"Mount Lebanon,United States",40.3752,-80.0493,32303
3096,Juneau,United States,11.5,40,1.4,158.47,101,90,476,1480,4486,"Juneau,United States",58.4546,-134.1739,31974
3097,College Park,United States,13.5,0,1.09,175,64.12,59.99,1199,1802.67,0,"College Park,United States",38.996,-76.9337,32163
3098,College Park,United States,13.5,0,1.09,175,64.12,59.99,1199,1802.67,0,"College Park,United States",33.6363,-84.464,15159
3100,Chon Buri,Thailand,1.44,0,1.17,59.49,18.43,0,144,129.6,537.61,"Chon Buri,Thailand",13.3611,100.985,29961
3101,Uniondale,United States,0,0,0.9,159,79,0,0,1800,0,"Uniondale,United States",40.7176,-73.5947,32007
3102,Zug,Switzerland,32.05,84.41,1.99,208.5,57.67,102.7,2818.04,2154.71,7935.38,"Zug,Switzerland",47.1681,8.5169,30542
3103,Lambersart,France,13.7,0,2.11,199.04,28.97,0,0,368.81,1685.99,"Lambersart,France",50.65,3.025,27415
3104,Molde,Norway,15.41,47.27,2.12,152.84,56.8,43.1,347.74,770.63,3288.02,"Molde,Norway",62.7333,7.1833,31870
3105,Guyancourt,France,15.81,0,2.06,179.14,31.36,47.37,126.45,0,3055.86,"Guyancourt,France",48.7714,2.0739,29332
3106,Zaqatala,Azerbaijan,7.06,10.59,0.56,88.24,8.82,20.59,0,79.41,264.71,"Zaqatala,Azerbaijan",41.6336,46.6433,31300
3107,Burlingame,United States,0,0,0,290.4,175,0,0,0,0,"Burlingame,United States",37.586,-122.3669,30889
3108,Bregenz,Austria,15.81,33.19,2.07,257.48,34.64,59.71,653.06,878.12,2212.86,"Bregenz,Austria",47.505,9.7492,29806
3111,Longbridge,United Kingdom,24.6,110.7,2.17,197.08,32.76,46.13,442.8,1230,3612.72,"Longbridge,United Kingdom",52.395,-1.979,25410
3112,Puerto Escondido,Mexico,5.67,0,1.14,54.75,24.07,18.91,116.03,373.88,0,"Puerto Escondido,Mexico",15.8619,-97.0672,25902
3113,Boscoreale,Italy,13.17,0,2.31,144.65,31.61,47.42,421.5,526.87,737.62,"Boscoreale,Italy",40.775,14.475,27927
3114,Mount Hagen,Papua New Guinea,14.22,0,1.21,107.48,568.99,0,376.48,0,0,"Mount Hagen,Papua New Guinea",-5.8667,144.2167,29765
3115,Sterling,United States,14,0,1.18,100,47.5,40,0,0,0,"Sterling,United States",39.0052,-77.405,30271
3116,Sterling,United States,14,0,1.18,100,47.5,40,0,0,0,"Sterling,United States",41.7995,-89.6956,27127
3117,Sterling,United States,14,0,1.18,100,47.5,40,0,0,0,"Sterling,United States",40.6206,-103.1925,15780
3118,Sterling,United States,14,0,1.18,100,47.5,40,0,0,0,"Sterling,United States",42.4412,-71.773,8091
3119,Sterling,United States,14,0,1.18,100,47.5,40,0,0,0,"Sterling,United States",60.5405,-150.8089,5169
3120,Krabi,Thailand,2.02,0,1.25,46.08,21.12,40.32,532.81,172.8,792.01,"Krabi,Thailand",8.0592,98.9189,30499
3121,Long Branch,United States,0,0,0,60,86.67,0,1800,0,0,"Long Branch,United States",40.2965,-73.9915,30241
3122,Long Branch,United States,0,0,0,60,86.67,0,1800,0,0,"Long Branch,United States",38.8302,-77.2713,8381
3123,Subotica,Serbia,5.39,23.34,1.56,135.78,24.13,26.63,188.51,227.98,468.77,"Subotica,Serbia",46.0983,19.67,29919
3124,Cahul,Moldova,0,10.25,1.23,76.9,8.2,0,0,0,256.32,"Cahul,Moldova",45.9075,28.1944,30018
3125,Tralee,Ireland,15.28,0,1.99,98.22,48.74,57.96,821.92,961.54,2081.15,"Tralee,Ireland",52.2675,-9.6962,26384
3126,Dietikon,Switzerland,21.37,0,1.98,271.56,52.89,0,1952.89,1335.56,5342.25,"Dietikon,Switzerland",47.4056,8.4039,26936
3127,Mortsel,Belgium,23.18,51.63,2.08,180.01,68.49,31.6,1580.62,790.31,0,"Mortsel,Belgium",51.1703,4.4567,26157
3129,East Palo Alto,United States,17.5,90,1.56,172.5,55.15,0,3500,2333.33,8346,"East Palo Alto,United States",37.4671,-122.1352,29314
3130,Tixtla de Guerrero,Mexico,4.64,51.57,1.11,59.3,34.38,30.08,147.83,180.49,421.15,"Tixtla de Guerrero,Mexico",17.5667,-99.4,21720
3131,Smolyan,Bulgaria,8.28,16.03,1.4,69.46,9.53,16.03,0,160.3,601.51,"Smolyan,Bulgaria",41.5753,24.7128,28541
3132,Oegstgeest,Netherlands,15.81,0,2.22,278.28,51.17,0,526.87,0,0,"Oegstgeest,Netherlands",52.1667,4.4667,24426
3133,Vevey,Switzerland,23.51,211.02,1.99,267.11,59.22,99.72,1887.6,1958.83,5947.71,"Vevey,Switzerland",46.4667,6.85,19891
3134,Koper,Slovenia,10.54,10.54,1.48,234.61,37.41,56.64,344.22,558.48,1112.69,"Koper,Slovenia",45.5475,13.7307,25753
3135,Alboraya,Spain,7.9,0,1.64,72.75,27.53,0,273.97,0,0,"Alboraya,Spain",39.5,-0.3522,24904
3136,Biarritz,France,15.81,42.15,2,161.68,34.77,52.69,639.89,1176.68,2778.2,"Biarritz,France",43.48,-1.56,25532
3137,Velenje,Slovenia,10.54,0,1.29,264.61,31.61,36.88,344.22,386.37,1053.75,"Velenje,Slovenia",46.3667,15.1167,25594
3138,Sliema,Malta,15.81,27.4,1.44,112.74,36.88,59.45,513.7,953.39,1410.32,"Sliema,Malta",35.9122,14.5042,16854
3140,Easton,United States,15,0,1.28,170,50,25,1400,0,3333.33,"Easton,United States",40.6858,-75.2209,27189
3141,Easton,United States,15,0,1.28,170,50,25,1400,0,3333.33,"Easton,United States",42.0362,-71.1103,24621
3142,Easton,United States,15,0,1.28,170,50,25,1400,0,3333.33,"Easton,United States",38.776,-76.0702,17911
3143,Easton,United States,15,0,1.28,170,50,25,1400,0,3333.33,"Easton,United States",41.2649,-73.3,7543
3144,Weingarten,Germany,9.48,47.42,2,210.75,36.88,73.76,210.75,474.19,1527.93,"Weingarten,Germany",47.8078,9.6417,24943
3145,Weingarten,Germany,9.48,47.42,2,210.75,36.88,73.76,210.75,474.19,1527.93,"Weingarten,Germany",49.0514,8.5306,10482
3146,Blenheim,New Zealand,14.11,0,1.78,89.96,49.09,35.81,774.49,1026.24,3538.39,"Blenheim,New Zealand",-41.5167,173.95,26400
3147,Utena,Lithuania,10.54,0,1.26,206.7,12.64,0,0,0,916.76,"Utena,Lithuania",55.5,25.6028,26491
3148,Suphan Buri,Thailand,1.15,0,1.21,76.16,15.46,34.56,230.4,0,345.61,"Suphan Buri,Thailand",14.4675,100.1169,26164
3151,Rivas,Nicaragua,4.79,0,1.57,45,37.94,0,100,0,0,"Rivas,Nicaragua",11.4333,-85.8333,26046
3152,Ennis,Ireland,15.28,52.69,1.91,147.52,44.78,0,263.44,895.68,2423.61,"Ennis,Ireland",52.8463,-8.9807,24253
3153,Decatur,United States,20,0,1.39,163.78,62.56,0,1661.69,875,2773,"Decatur,United States",33.7711,-84.2968,25696
3154,Decatur,United States,20,0,1.39,163.78,62.56,0,1661.69,875,2773,"Decatur,United States",39.8556,-88.9337,87236
3155,Decatur,United States,20,0,1.39,163.78,62.56,0,1661.69,875,2773,"Decatur,United States",34.573,-86.9906,68867
3156,Decatur,United States,20,0,1.39,163.78,62.56,0,1661.69,875,2773,"Decatur,United States",40.8286,-84.9282,10943
3157,Decatur,United States,20,0,1.39,163.78,62.56,0,1661.69,875,2773,"Decatur,United States",33.2262,-97.5876,7094
3158,Svay Rieng,Cambodia,5,0,1.2,65,50,0,95,0,0,"Svay Rieng,Cambodia",11.0833,105.8,23956
3159,Heredia,Costa Rica,6.68,29.06,1.17,54.21,51.67,45.33,389.92,374.8,747.04,"Heredia,Costa Rica",9.9985,-84.1169,18988
3160,Tipasa,Algeria,0.9,0,0.32,43.76,45.81,0,0,0,0,"Tipasa,Algeria",36.5942,2.443,25225
3161,Laurel,United States,11,70,1.09,163.26,64.12,28.99,896.75,2000,0,"Laurel,United States",39.095,-76.8622,25631
3162,Laurel,United States,11,70,1.09,163.26,64.12,28.99,896.75,2000,0,"Laurel,United States",31.6956,-89.1448,25844
3163,Laurel,United States,11,70,1.09,163.26,64.12,28.99,896.75,2000,0,"Laurel,United States",37.6375,-77.5062,17535
3164,Laurel,United States,11,70,1.09,163.26,64.12,28.99,896.75,2000,0,"Laurel,United States",27.1446,-82.4618,9518
3165,Laurel,United States,11,70,1.09,163.26,64.12,28.99,896.75,2000,0,"Laurel,United States",45.6735,-108.7707,8526
3166,Visby,Sweden,9.2,62.95,1.84,40.24,25.79,48.42,0,726.31,2421.03,"Visby,Sweden",57.629,18.3071,24942
3167,El Cerrito,United States,18,0,1.56,450,55,150,0,2250,7000,"El Cerrito,United States",37.9197,-122.3025,25508
3168,Palm Springs,United States,20,24,1.58,362.73,68.83,36.67,1200,1733.33,4000,"Palm Springs,United States",26.6349,-80.0968,25216
3169,Palm Springs,United States,20,24,1.58,362.73,68.83,36.67,1200,1733.33,4000,"Palm Springs,United States",33.8017,-116.5382,48518
3170,South Bradenton,United States,25,40,1.15,156.41,74.52,20,833.33,1521.67,3000,"South Bradenton,United States",27.4612,-82.5821,25227
3171,Truro,United Kingdom,11.07,104.55,1.95,220.06,54.43,38.95,1353,1014.75,2105.35,"Truro,United Kingdom",50.26,-5.051,21555
3172,Vukovar,Croatia,5.58,11.87,1.55,125.64,25.13,0,58.63,104.7,0,"Vukovar,Croatia",45.35,19.0033,24938
3173,Novo Mesto,Slovenia,7.38,10.54,1.42,193.19,31.61,56.2,447.84,386.37,1270.09,"Novo Mesto,Slovenia",45.7981,15.1628,24183
3174,Herndon,United States,18.5,200,1.28,129.36,65,50,1400,1800,5000,"Herndon,United States",38.9699,-77.3867,24601
3175,Baalbek,Lebanon,10,60,0.93,160.42,56.67,0,200,500,0,"Baalbek,Lebanon",34.0061,36.2086,24000
3176,Baldwin,United States,0,0,0,200,100,0,0,0,0,"Baldwin,United States",40.6634,-73.6104,24727
3177,Baldwin,United States,0,0,0,200,100,0,0,0,0,"Baldwin,United States",40.369,-79.9668,19554
3178,Baldwin,United States,0,0,0,200,100,0,0,0,0,"Baldwin,United States",44.954,-92.3709,6000
3179,Lop Buri,Thailand,2.02,0,0,40.32,17.57,0,0,115.2,0,"Lop Buri,Thailand",14.8,100.6269,24166
3180,Suitland,United States,0,0,1.24,250,81,60,1200,1050,5333.33,"Suitland,United States",38.8492,-76.9225,24522
3181,Carlow,Ireland,18.86,57.96,2.04,234.35,59.14,37.23,1280.3,1001.06,2869.7,"Carlow,Ireland",52.8306,-6.9317,24272
3182,Woodlawn,United States,11,0,1.16,122.31,68.33,0,800,0,0,"Woodlawn,United States",38.7332,-77.1149,24351
3183,Woodlawn,United States,11,0,1.16,122.31,68.33,0,800,0,0,"Woodlawn,United States",39.3054,-76.7489,40469
3184,Ashland,United States,7.5,0,1.14,148.33,65.94,30,1900,436.67,2775,"Ashland,United States",37.6942,-122.1159,24430
3185,Ashland,United States,7.5,0,1.14,148.33,65.94,30,1900,436.67,2775,"Ashland,United States",42.1905,-122.6992,21281
3186,Ashland,United States,7.5,0,1.14,148.33,65.94,30,1900,436.67,2775,"Ashland,United States",40.8668,-82.3156,20275
3187,Ashland,United States,7.5,0,1.14,148.33,65.94,30,1900,436.67,2775,"Ashland,United States",38.4592,-82.6449,20146
3188,Ashland,United States,7.5,0,1.14,148.33,65.94,30,1900,436.67,2775,"Ashland,United States",42.2573,-71.4687,17710
3189,Ashland,United States,7.5,0,1.14,148.33,65.94,30,1900,436.67,2775,"Ashland,United States",39.8782,-75.0085,8405
3190,Ashland,United States,7.5,0,1.14,148.33,65.94,30,1900,436.67,2775,"Ashland,United States",37.7596,-77.4715,7875
3191,Ashland,United States,7.5,0,1.14,148.33,65.94,30,1900,436.67,2775,"Ashland,United States",46.5801,-90.8715,7843
3192,Ashland,United States,7.5,0,1.14,148.33,65.94,30,1900,436.67,2775,"Ashland,United States",40.7811,-76.3451,7437
3193,Baabda,Lebanon,10,0,0.75,160.42,56.67,30,233.33,0,0,"Baabda,Lebanon",33.8333,35.5333,9000
3194,Vrbas,Serbia,4.49,0,1.5,207.49,13.91,13.47,44.88,116.7,403.96,"Vrbas,Serbia",45.5697,19.6378,24112
3195,Oak Ridge,United States,15,0,1.24,211.7,50,0,0,0,0,"Oak Ridge,United States",28.4727,-81.4169,24004
3196,Oak Ridge,United States,15,0,1.24,211.7,50,0,0,0,0,"Oak Ridge,United States",35.9639,-84.2938,29156
3197,Oak Ridge,United States,15,0,1.24,211.7,50,0,0,0,0,"Oak Ridge,United States",36.174,-79.9916,7049
3198,Le Bourget,France,10.54,0,1.9,199.44,31.36,0,263.44,421.5,2157.02,"Le Bourget,France",48.9344,2.4244,16139
3199,Leigh-on-Sea,United Kingdom,19.07,0,1.88,288.88,36.9,43.05,1476,0,0,"Leigh-on-Sea,United Kingdom",51.5425,0.6535,20737
